"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","date","time"
"372","RT @TweetatTyler: Making my glorious return to @FunnyStop with @claudestuart, Wednesday through Saturday. Come find out if I made @Megabus‚Ä¶",FALSE,0,NA,"2016-04-25 10:43:42",FALSE,NA,724549440439091200,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FunnyStop",2,TRUE,FALSE,NA,NA,"2016-04-25","10:43:42"
"373","#never take a @megabus if you've got important timelines to keep. They will assure you a late arrival #EverySingleTime!",FALSE,0,NA,"2016-04-25 10:25:22",FALSE,NA,724544823982718848,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","drpratikpanchal",0,FALSE,FALSE,NA,NA,"2016-04-25","10:25:22"
"374","Maybe one day the Megabus will arrive on time.  Today is not that dayÌ†ΩÌ∏í",FALSE,0,NA,"2016-04-25 10:23:44",FALSE,NA,724544416606764928,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Donah_April",0,FALSE,FALSE,NA,NA,"2016-04-25","10:23:44"
"375","@kkvtie there's best fare finder on traveline or if you can get to a megabus they're normally super cheap, the journeys will just be long af",FALSE,0,"kkvtie","2016-04-25 10:23:36",FALSE,724537224533020672,724544380900499328,392913322,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_pxmpkin",0,FALSE,FALSE,NA,NA,"2016-04-25","10:23:36"
"376","@megabus do you ever leave on time??????",FALSE,0,"megabus","2016-04-25 10:19:07",FALSE,NA,724543254067331072,30965315,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nerali_patel",0,FALSE,FALSE,NA,NA,"2016-04-25","10:19:07"
"377","National Express shits all over MegaBus lads. Top coach journey technique",FALSE,0,NA,"2016-04-25 10:04:34",FALSE,NA,724539589344538624,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Matt_Nichols87",0,FALSE,FALSE,NA,NA,"2016-04-25","10:04:34"
"378","Getting on the megabus with my amp was a truly anxiety inducing experience and I'm glad it's over",FALSE,0,NA,"2016-04-25 09:51:20",FALSE,NA,724536259604021120,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HayleyUkulele_",0,FALSE,FALSE,NA,NA,"2016-04-25","09:51:20"
"379","Third time unlucky - @megabus is never on time",FALSE,0,NA,"2016-04-25 09:50:17",FALSE,NA,724535997980139520,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nerali_patel",0,FALSE,FALSE,NA,NA,"2016-04-25","09:50:17"
"380","RT @SamanthaMysel: Seriously @megabus I want my refund Bos-&gt;NYC or I'll send @BernieSanders after you. You said 2/3 hour delay. It's been 5‚Ä¶",FALSE,0,NA,"2016-04-25 09:32:20",FALSE,NA,724531479766818816,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","sommerNOu",1,TRUE,FALSE,NA,NA,"2016-04-25","09:32:20"
"381","EscapeMaker Scoop is out! https://t.co/9X0TjIKur6 Stories via @visitPA @megabus @dutchesstourism",FALSE,0,NA,"2016-04-25 09:13:33",FALSE,NA,724526753604075520,NA,"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>","EscapeMaker",0,FALSE,FALSE,NA,NA,"2016-04-25","09:13:33"
"382","Why the hell doesnt megabus gold go to Paris",FALSE,0,NA,"2016-04-25 09:08:20",FALSE,NA,724525441374162944,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wwmonline",0,FALSE,FALSE,NA,NA,"2016-04-25","09:08:20"
"383","booking a greyhound ticket instead of megabus........im a sellout",FALSE,4,NA,"2016-04-25 09:00:51",FALSE,NA,724523555094945920,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","zaynrand",0,FALSE,FALSE,NA,NA,"2016-04-25","09:00:51"
"384","Well looks like I'm going to the Saturday #LondonePrix then.  ¬£6 megabus return to Glasgow was a bit too cheap not to go for.",FALSE,0,NA,"2016-04-25 08:55:20",FALSE,NA,724522167216537600,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","carryfiasco",0,FALSE,FALSE,NA,NA,"2016-04-25","08:55:20"
"385","RT @SickChirpse: The weird, the wasted and the wanker https://t.co/qLsN7FIhGf",FALSE,0,NA,"2016-04-25 08:49:25",FALSE,NA,724520677227790208,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HattiRex",1,TRUE,FALSE,NA,NA,"2016-04-25","08:49:25"
"386","Wifi on the megabus! Goodness gracious me! Whatever next? It's come a long way since I last used one at Uni.",FALSE,6,NA,"2016-04-25 08:36:59",FALSE,NA,724517550361595904,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","honestlyAbroad",0,FALSE,FALSE,NA,NA,"2016-04-25","08:36:59"
"387","@megabus Hi. Is there a problem with the Barcelona line? I can't book a travel after 3rd June.",FALSE,0,"megabus","2016-04-25 08:14:31",FALSE,NA,724511895982628864,30965315,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Seosamh__",0,FALSE,FALSE,NA,NA,"2016-04-25","08:14:31"
"388","MegaBus
This woman is the coolest bus driver. Man, I'm telling you!!",FALSE,0,NA,"2016-04-25 07:29:29",FALSE,NA,724500564478926720,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Musehanezoe",0,FALSE,FALSE,NA,NA,"2016-04-25","07:29:29"
"389","@shownam @Lunford nice one. Got to love the megabus",FALSE,0,"shownam","2016-04-25 07:29:06",FALSE,724500154947133440,724500468534284160,102471742,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Stickyricky89",0,FALSE,FALSE,NA,NA,"2016-04-25","07:29:06"
"390","Booked my megabus for next week. I shall be with you two approx 3pm on the Monday @Stickyricky89 @Lunford Ì†ΩÌ∫åÌ†ΩÌ∫å",FALSE,1,NA,"2016-04-25 07:27:52",FALSE,NA,724500154947133440,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shownam",0,FALSE,FALSE,NA,NA,"2016-04-25","07:27:52"
"391","Wifi on there isÌ†ΩÌ∑ëÌ†ΩÌ∫Æ https://t.co/Xucv2Pv3KI",FALSE,3,NA,"2016-04-25 07:24:44",FALSE,NA,724499367982293120,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","philli_irvin",0,FALSE,FALSE,NA,NA,"2016-04-25","07:24:44"
"392","@TrueStartCoffee well, Megabus have confirmed that my bag is on it's way back to Bristol, so that's good at least!",FALSE,1,"TrueStartCoffee","2016-04-25 07:18:45",FALSE,724497481342541824,724497862453788672,2485723357,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","halfrust",0,FALSE,FALSE,NA,NA,"2016-04-25","07:18:45"
"393","I'm way too late for the Game of Thrones train so I'm going to take the megabus and probs not watch it ever.",FALSE,5,NA,"2016-04-25 07:10:40",FALSE,NA,724495829252345728,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KC4J",0,FALSE,FALSE,NA,NA,"2016-04-25","07:10:40"
"394","@maddforit the previous tweet is stated on our website https://t.co/hLxKYzEqug",FALSE,0,"maddforit","2016-04-25 07:04:40",FALSE,724493960555708416,724494318824751104,424854109,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabusuk",0,FALSE,FALSE,NA,NA,"2016-04-25","07:04:40"
"395","@megabusuk Hi, just a quick query. Is the 8.15 Bristol to London megabus on time? My bus has been stuck in awful roadworks. Worried!!!",FALSE,0,"megabusuk","2016-04-25 07:01:23",FALSE,NA,724493491741560832,210765002,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hvsk84",0,FALSE,FALSE,NA,NA,"2016-04-25","07:01:23"
"396","man major props to the people just getting ON the megabus",FALSE,0,NA,"2016-04-25 06:59:41",FALSE,NA,724493064153100160,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ourcityburning",0,FALSE,FALSE,NA,NA,"2016-04-25","06:59:41"
"397","@maddforit Good morning, as stated on the https://t.co/ijGXn4i3Ia website Wi-Fi and charging points available on selected services Apologies",FALSE,0,"maddforit","2016-04-25 06:50:34",FALSE,724487963099410432,724490769013321728,424854109,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabusuk",0,FALSE,FALSE,NA,NA,"2016-04-25","06:50:34"
"398","On 25/04/2016 https://t.co/nnxw5ZRYb2 will pick up/drop off from the Piazzale Nord outside the bus terminal Tiburtina.",FALSE,0,NA,"2016-04-25 06:16:13",FALSE,NA,724482123307081728,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabusit",0,FALSE,FALSE,NA,NA,"2016-04-25","06:16:13"
"399","RT @claresS0cute: Fucked up my sleep schedule from passing out on a stranger on a MegaBus after getting day drunk but I guess #thatslife #w‚Ä¶",FALSE,0,NA,"2016-04-25 06:11:17",FALSE,NA,724480885198864384,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mike_luv_cheese",1,TRUE,FALSE,NA,NA,"2016-04-25","06:11:17"
"400","Fucked up my sleep schedule from passing out on a stranger on a MegaBus after getting day drunk but I guess #thatslife #wideawake",FALSE,5,NA,"2016-04-25 06:06:01",FALSE,NA,724479558825742208,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","claresS0cute",1,FALSE,FALSE,NA,NA,"2016-04-25","06:06:01"
"401","I'm at Megabus Stop (MAN) in Manchester https://t.co/kECYBEUx7K",FALSE,0,NA,"2016-04-25 06:00:41",FALSE,NA,724478217546027008,NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","nicholasIim",0,FALSE,FALSE,-2.23898062,53.48514476,"2016-04-25","06:00:41"
"402","Now miss mommy you can only be mad at yourself for Getting a standby megabus ticket",FALSE,1,NA,"2016-04-25 05:59:24",FALSE,NA,724477891199774720,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","frankiebeau",0,FALSE,FALSE,NA,NA,"2016-04-25","05:59:24"
"403","RT @NEDARBNAGROM: I PULL UP IN THE MEGABUS",FALSE,0,NA,"2016-04-25 05:58:02",FALSE,NA,724477550722867200,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AndreDevon720",3,TRUE,FALSE,NA,NA,"2016-04-25","05:58:02"
"404","Probably the most enjoyable trip I've had on a bus, thank you @megabus!! You've earned a repeat customer!",FALSE,0,NA,"2016-04-25 05:54:29",FALSE,NA,724476654052061184,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jmano33",0,FALSE,FALSE,NA,NA,"2016-04-25","05:54:29"
"405","RT @NEDARBNAGROM: I PULL UP IN THE MEGABUS",FALSE,0,NA,"2016-04-25 05:51:44",FALSE,NA,724475965540339712,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MartinKnotek7",3,TRUE,FALSE,NA,NA,"2016-04-25","05:51:44"
"406","RT @NEDARBNAGROM: I PULL UP IN THE MEGABUS",FALSE,0,NA,"2016-04-25 05:49:53",FALSE,NA,724475497665552384,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AaronCohenRap",3,TRUE,FALSE,NA,NA,"2016-04-25","05:49:53"
"407","I PULL UP IN THE MEGABUS",FALSE,15,NA,"2016-04-25 05:45:34",FALSE,NA,724474411127021440,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NEDARBNAGROM",3,FALSE,FALSE,NA,NA,"2016-04-25","05:45:34"
"408","@SamanthaMysel Hello please follow and DM for assistance",FALSE,0,"SamanthaMysel","2016-04-25 05:40:54",FALSE,724446391553130496,724473237602766720,215005878,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-25","05:40:54"
"409","@MugzyAutomatic Ì†ΩÌ∏≠Ì†ΩÌ∏≠Ì†ΩÌ∏≠Ì†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏≠I'm in love man ima come fuck witchu this summer megabus got $15 tickets out that jawnÌ†ΩÌ∏≠",FALSE,0,"MugzyAutomatic","2016-04-25 05:08:05",FALSE,724464565941993472,724464976660967424,290868610,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dee_Vont",0,FALSE,FALSE,NA,NA,"2016-04-25","05:08:05"
"410","@DJCLOCKmpls i luv megabus",FALSE,1,"DJCLOCKmpls","2016-04-25 04:55:31",FALSE,724456706923728896,724461816831684608,266098117,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SquidDad",0,FALSE,FALSE,NA,NA,"2016-04-25","04:55:31"
"411","ive rode megabus from iowa city to omaha twice and from des moines to chicago and its just :^",FALSE,0,NA,"2016-04-25 04:45:38",FALSE,NA,724459329248600064,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","taejjong",0,FALSE,FALSE,NA,NA,"2016-04-25","04:45:38"
"412","im not ready to ride megabus for 9 hours and 45 minutes to chicago christ",FALSE,1,NA,"2016-04-25 04:44:54",FALSE,NA,724459145114443648,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","taejjong",0,FALSE,FALSE,NA,NA,"2016-04-25","04:44:54"
"413","@_FabDLSass Ì†ΩÌ∏± mind blown. Megabus me up to NYC so I can party with you.",FALSE,0,"_FabDLSass","2016-04-25 04:36:01",FALSE,724456774984720384,724456910787760128,529726221,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jdotofresh",0,FALSE,FALSE,NA,NA,"2016-04-25","04:36:01"
"414","Hey: the megabus is good",FALSE,0,NA,"2016-04-25 04:35:13",FALSE,NA,724456706923728896,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DJCLOCKmpls",0,FALSE,FALSE,NA,NA,"2016-04-25","04:35:13"
"415","We're on our way back to Lenden now Ì†ΩÌ∏π #megabus #nighttrip #landsend #cornwall #daytrip‚Ä¶ https://t.co/oL1IJHkh8J",FALSE,0,NA,"2016-04-25 04:34:20",FALSE,NA,724456486907305984,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","natsumicess",0,FALSE,FALSE,-5.7136491,50.06596834,"2016-04-25","04:34:20"
"416","@uuuukewithme Yeah, I take Megabus/Bolt alllllll the time to NYC.",FALSE,0,"uuuukewithme","2016-04-25 04:33:08",FALSE,724456047377715200,724456181486460928,112248397,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","inivyandintwine",0,FALSE,FALSE,NA,NA,"2016-04-25","04:33:08"
"417","It's 5am, and I have a 7 hour long #Megabus back up to Curb Stomp City. Yes, it's a real place. #Seriously.",FALSE,2,NA,"2016-04-25 04:16:58",FALSE,NA,724452115691745280,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CurbSC",0,FALSE,FALSE,NA,NA,"2016-04-25","04:16:58"
"418","@worldofbrown well ion know how to take the megabus. Or really any bus. So I can't do that",FALSE,0,"worldofbrown","2016-04-25 04:03:55",FALSE,724448642355085312,724448829416824832,235754061,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OhMonBeaute",0,FALSE,FALSE,NA,NA,"2016-04-25","04:03:55"
"419","@OhMonBeaute i usually take the megabus. you know that.",FALSE,0,"OhMonBeaute","2016-04-25 04:03:10",FALSE,724448503565541248,724448642355085312,431759038,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","worldofbrown",0,FALSE,FALSE,NA,NA,"2016-04-25","04:03:10"
"420","Seriously @megabus I want my refund Bos-&gt;NYC or I'll send @BernieSanders after you. You said 2/3 hour delay. It's been 5 hours.",FALSE,0,NA,"2016-04-25 03:54:13",FALSE,NA,724446391553130496,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SamanthaMysel",1,FALSE,FALSE,NA,NA,"2016-04-25","03:54:13"
"421","RT @JScholtzy: @megabus the worst customer service I have ever dealt with. Told me I had to ""SUffer the consequence of a delay"" to receive‚Ä¶",FALSE,0,NA,"2016-04-25 03:49:18",FALSE,NA,724445153319084032,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SamanthaMysel",1,TRUE,FALSE,NA,NA,"2016-04-25","03:49:18"
"422","RT @Anna_photo: This is a crowd of people who'd love to talk to a @megabus rep, but they closed the ticket window and are all hiding https:‚Ä¶",FALSE,0,NA,"2016-04-25 03:48:06",FALSE,NA,724444849194315648,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SamanthaMysel",2,TRUE,FALSE,NA,NA,"2016-04-25","03:48:06"
"423","Smfh idk if I'm gone survive this megabus trip next month. I've always had  the privilege of flying for free or less than $100",FALSE,0,NA,"2016-04-25 03:45:38",FALSE,NA,724444228844183552,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","XavyerTheGr8",0,FALSE,FALSE,NA,NA,"2016-04-25","03:45:38"
"424","RT @Anna_photo: Crowds of people stranded by @megabus , line for NYC goes length of terminal https://t.co/anD935ybVk",FALSE,0,NA,"2016-04-25 03:44:10",FALSE,NA,724443860345204608,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SamanthaMysel",8,TRUE,FALSE,NA,NA,"2016-04-25","03:44:10"
"425","@CynthiaGanga @griffincandey I find Montreal the city really grimy, but would totes recommend McGill. Plus TO is a $5 Megabus ride away",FALSE,0,"CynthiaGanga","2016-04-25 03:43:09",FALSE,724443416663302144,724443603649593344,4442851529,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dylanhayden",0,FALSE,FALSE,NA,NA,"2016-04-25","03:43:09"
"426","@240front I have been to Founders, but it happened to be Megabus &amp; car trips. I saw Amtrak nearby",FALSE,0,"240front","2016-04-25 03:41:28",FALSE,724430550187016320,724443179299250048,20097808,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","kofchicago",0,FALSE,FALSE,NA,NA,"2016-04-25","03:41:28"
"427","Look man I love future too but you don't need to be playing him through a speaker on this megabus rn",FALSE,5,NA,"2016-04-25 03:15:26",FALSE,NA,724436629683855360,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DJCLOCKmpls",0,FALSE,FALSE,NA,NA,"2016-04-25","03:15:26"
"428","I say this every single time but I am never, ever getting on a Megabus again",FALSE,2,NA,"2016-04-25 03:15:26",FALSE,NA,724436627855011840,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jkread3",0,FALSE,FALSE,NA,NA,"2016-04-25","03:15:26"
"429","RT @Anna_photo: Crowds of people stranded by @megabus , line for NYC goes length of terminal https://t.co/anD935ybVk",FALSE,0,NA,"2016-04-25 03:03:12",FALSE,NA,724433549680607232,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MegabusCrashes",8,TRUE,FALSE,NA,NA,"2016-04-25","03:03:12"
"430","Who can match this transport travel horror story? Comment below! @indy100 #megabus #travel #horror https://t.co/7GT0YXgV7U #travel",FALSE,1,NA,"2016-04-25 02:44:53",FALSE,NA,724428942422204416,NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","FireflyEditor",0,FALSE,FALSE,NA,NA,"2016-04-25","02:44:53"
"431","RT @YouPorn: Dude Arrested For Jerking It For 3 Hours Straight During Bus Trip https://t.co/H84e5mp2Tg (via @peeperz) https://t.co/xN352beh‚Ä¶",FALSE,0,NA,"2016-04-25 02:37:36",FALSE,NA,724427108022276096,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Drkillson",8,TRUE,FALSE,NA,NA,"2016-04-25","02:37:36"
"432","#megabus bus was supposed to leave New York at 11:40 AM, we ARE STILL ON THE bus,  due to arrive in Boston at 11:00 PM #megasucks",FALSE,0,"WillWorkLearn","2016-04-25 02:30:18",FALSE,724363499720286208,724425273127612416,17395475,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WillWorkLearn",0,FALSE,FALSE,NA,NA,"2016-04-25","02:30:18"
"433","RT @richposlim: Megabus ain't even got no stations it just dead ass drop you where niggas selling mid at in every city",FALSE,0,NA,"2016-04-25 02:10:17",FALSE,NA,724420235541897216,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FL1GHTSOUND",731,TRUE,FALSE,NA,NA,"2016-04-25","02:10:17"
"434","RT @JScholtzy: @megabus BOS - New York 3 hour Delay and I needed to make alternate transportation to get back in time. Ridiculous. How do I‚Ä¶",FALSE,0,NA,"2016-04-25 02:07:55",FALSE,NA,724419640231890944,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nomisro85",1,TRUE,FALSE,NA,NA,"2016-04-25","02:07:55"
"435","RT @Anna_photo: Crowds of people stranded by @megabus , line for NYC goes length of terminal https://t.co/anD935ybVk",FALSE,0,NA,"2016-04-25 02:07:35",FALSE,NA,724419553204297728,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nomisro85",8,TRUE,FALSE,NA,NA,"2016-04-25","02:07:35"
"436","RT @Anna_photo: So encouraging anyone fucked in Boston right now by @megabus to hit social media hard. They're like ""compensation will be c‚Ä¶",FALSE,0,NA,"2016-04-25 02:06:35",FALSE,NA,724419303248932864,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nomisro85",7,TRUE,FALSE,NA,NA,"2016-04-25","02:06:35"
"437","RT @OG_Mind: Lmaoooo RT @richposlim: Megabus ain't even got no stations it just dead ass drop you where niggas selling mid at in every city",FALSE,0,NA,"2016-04-25 02:05:44",FALSE,NA,724419090459168640,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jazzybeethuggin",2,TRUE,FALSE,NA,NA,"2016-04-25","02:05:44"
"438","RT @TORIVNNE: Megabus drivers have no chill Ì†ΩÌ∏ÇÌ†ΩÌ∏Ç https://t.co/CM00rDg5gb",FALSE,0,NA,"2016-04-25 02:04:06",FALSE,NA,724418678226227200,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yeah_itsjay",1,TRUE,FALSE,NA,NA,"2016-04-25","02:04:06"
"439","Megabus drivers have no chill Ì†ΩÌ∏ÇÌ†ΩÌ∏Ç https://t.co/CM00rDg5gb",FALSE,0,NA,"2016-04-25 02:03:56",FALSE,NA,724418634748203008,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TORIVNNE",1,FALSE,FALSE,NA,NA,"2016-04-25","02:03:56"
"440","This megabus driver really left these people at this gas station omg",FALSE,4,NA,"2016-04-25 02:03:11",FALSE,NA,724418445807218688,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yeah_itsjay",0,FALSE,FALSE,NA,NA,"2016-04-25","02:03:11"
"441","RT @richposlim: Megabus ain't even got no stations it just dead ass drop you where niggas selling mid at in every city",FALSE,0,NA,"2016-04-25 02:01:26",FALSE,NA,724418008286945280,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NextLevel510",731,TRUE,FALSE,NA,NA,"2016-04-25","02:01:26"
"442","@conedaddy i just looked and megabus doesn't even go to new hampshire ;_;",FALSE,0,"conedaddy","2016-04-25 01:55:10",FALSE,724415884161372160,724416428380659712,2592371258,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","QueenSquidlet",0,FALSE,FALSE,NA,NA,"2016-04-25","01:55:10"
"443","@Athena_chan Megabus runs to here from Orlando! Super cheap, too!",FALSE,0,"Athena_chan","2016-04-25 01:53:54",FALSE,724416013215928320,724416111945588608,23331445,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","toastersix",0,FALSE,FALSE,NA,NA,"2016-04-25","01:53:54"
"444","RT @TweetatTyler: Making my glorious return to @FunnyStop with @claudestuart, Wednesday through Saturday. Come find out if I made @Megabus‚Ä¶",FALSE,0,NA,"2016-04-25 01:48:23",FALSE,NA,724414723631013760,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dammitally",2,TRUE,FALSE,NA,NA,"2016-04-25","01:48:23"
"445","@gdirty_ and they greyhound is much closer to my house than megabus",FALSE,0,"gdirty_","2016-04-25 01:45:00",FALSE,724413414999617408,724413873143468032,586151317,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gdirty_",0,FALSE,FALSE,NA,NA,"2016-04-25","01:45:00"
"446","@gdirty_ yeah I could've taken megabus but I was coming from Fairfield so..",FALSE,0,"gdirty_","2016-04-25 01:41:24",FALSE,724412810944356352,724412963835105280,586151317,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gdirty_",0,FALSE,FALSE,NA,NA,"2016-04-25","01:41:24"
"447","I'm gonna wait a little while longer but it's almost an hour late. and there are no megabus people here to help me out???",FALSE,0,"rockmeannadeus","2016-04-25 01:34:49",FALSE,724410605277446144,724411306724483072,2329464786,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rockmeannadeus",0,FALSE,FALSE,NA,NA,"2016-04-25","01:34:49"
"448","Making my glorious return to @FunnyStop with @claudestuart, Wednesday through Saturday. Come find out if I made @Megabus friends.",FALSE,3,NA,"2016-04-25 01:32:48",FALSE,NA,724410801822556160,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TweetatTyler",2,FALSE,FALSE,NA,NA,"2016-04-25","01:32:48"
"449","im literally so mad that im about to cry on this fuckin megabus whoever messes with my sister is going to get fucked up by me.",FALSE,5,NA,"2016-04-25 01:29:26",FALSE,NA,724409954011090944,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","faberge_egg",0,FALSE,FALSE,NA,NA,"2016-04-25","01:29:26"
"450","@megabus I...I trusted you. You took my money and left me hanging just like an ex. Why you gotta be like that? Why Ì†ΩÌ∏¢Ì†ΩÌ∏¢Ì†ΩÌ∏¢Ì†ΩÌ±éÌ†ΩÌ±é",FALSE,2,"MarcCadag","2016-04-25 01:22:41",FALSE,724394258522877952,724408255015956480,1110727933,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MarcCadag",0,FALSE,FALSE,NA,NA,"2016-04-25","01:22:41"
