"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","date","time"
"222","How is one supposed to take a nap when my megabus is fucking baltic? ‚ùÑÔ∏è‚ùÑÔ∏è‚ùÑÔ∏è‚ùÑÔ∏è #stiffnips #letmesleep",FALSE,0,NA,2016-04-26 05:51:51,FALSE,NA,"724838381415444480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alimacgrory",0,FALSE,FALSE,NA,NA,"2016-04-26","05:51:51"
"223","6am Megabus to Leeds mush!!!!! Tireeeeeeeed squirrel Ì†ΩÌ∞øÌ†ΩÌ≤§Ì†ΩÌ∞ø #leeds #hereicome #northerndelights https://t.co/yWfczlG3AD",FALSE,1,NA,2016-04-26 05:51:50,FALSE,NA,"724838375707021312",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","filthy_squirrel",1,FALSE,FALSE,NA,NA,"2016-04-26","05:51:50"
"224","anyone else think the @megabus logo is creepy?",FALSE,0,NA,2016-04-26 05:29:55,FALSE,NA,"724832859874275328",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iŒüS</a>","runsammrun",0,FALSE,FALSE,NA,NA,"2016-04-26","05:29:55"
"225","Hey are you suppost to tAke care of a megabus.",FALSE,0,NA,2016-04-26 05:13:11,FALSE,NA,"724828650823122944",NA,"<a href=""http://www.fuckyou.com"" rel=""nofollow"">wing king</a>","frankyyybabyyy",0,FALSE,FALSE,NA,NA,"2016-04-26","05:13:11"
"226","@DRose1218 ride the megabus here and I'll arrange for someone to pik u up.. And go back in Sunday or Monday morning...",FALSE,1,"DRose1218",2016-04-26 04:59:08,FALSE,"724824647733239808","724825115393974274","2303253536","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialRedrick",0,FALSE,FALSE,NA,NA,"2016-04-26","04:59:08"
"227","My @MegaBus trip: Booked extra seats. ATL &gt; RVA (two on  left). RVA to Char (two aisle). Char to ATL=whole table :D https://t.co/MBVWDPonRn",FALSE,0,NA,2016-04-26 04:41:08,FALSE,NA,"724820583654019074",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BearlyDoug",0,FALSE,FALSE,NA,NA,"2016-04-26","04:41:08"
"228","Hour 5.5 of the megabus: Sam is now absolutely crashing following the Pick n Mix running low and lucozade is empty. Pray for me followers.",FALSE,0,NA,2016-04-26 04:19:14,FALSE,NA,"724815073378754560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TNT_Sonnen",0,FALSE,FALSE,NA,NA,"2016-04-26","04:19:14"
"229","@aloadofhupla @Suribot so what's scarier ryan a megabus or suri's driving",FALSE,1,"aloadofhupla",2016-04-26 04:14:34,FALSE,"724813786708889602","724813896800952322","52322143","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","battenshow",0,FALSE,FALSE,NA,NA,"2016-04-26","04:14:34"
"230","@battenshow @aloadofhupla Is that a Megabus

Because https://t.co/zhvUPqJJjh",FALSE,0,"battenshow",2016-04-26 04:13:54,FALSE,"724813002986426373","724813730744270851","284863257","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Suribot",0,FALSE,FALSE,NA,NA,"2016-04-26","04:13:54"
"231","Hour 5 of the megabus: Fat man with oversized trousers waddles back to his seat, those very trousers proceed to fall, and so does he...Ì†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏Ç",FALSE,3,NA,2016-04-26 04:12:28,FALSE,NA,"724813369375600642",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TNT_Sonnen",0,FALSE,FALSE,NA,NA,"2016-04-26","04:12:28"
"232","@bill_is_king it's not that difficult lol.. Hop on a megabus and keep it moving",FALSE,2,"bill_is_king",2016-04-26 04:02:20,FALSE,"724810148267581444","724810818609668096","2324983005","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","the_qreen_1",0,FALSE,FALSE,NA,NA,"2016-04-26","04:02:20"
"233","@kriorge there's always the megabus",FALSE,0,"kriorge",2016-04-26 03:37:47,FALSE,"724781418270715904","724804643738406912","714494063446138880","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Firecicle",0,FALSE,FALSE,NA,NA,"2016-04-26","03:37:47"
"234","Dumb criminal of the day  Passenger Arrested For Masturbating Up To Three HoursDuring Megabus Trip thought ... https://t.co/PYxmQWZaeU",FALSE,0,NA,2016-04-26 03:25:55,FALSE,NA,"724801654000869376",NA,"<a href=""https://www.jumbotweet.com"" rel=""nofollow"">JumboTweet</a>","rambo84512547",1,FALSE,FALSE,NA,NA,"2016-04-26","03:25:55"
"235","*gets on the megabus* https://t.co/8SgIc2BTe9",FALSE,1,NA,2016-04-26 03:10:12,FALSE,NA,"724797699069890560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EvadneMunoz",0,FALSE,FALSE,NA,NA,"2016-04-26","03:10:12"
"236","Hour 4 of megabus: Fat girl 1: ""Why am I so fat?"" Fat girl 2: ""I think it's genetics or something"". If ""something"" is cake then yes correct.",FALSE,2,NA,2016-04-26 03:04:59,FALSE,NA,"724796388266139650",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TNT_Sonnen",1,FALSE,FALSE,NA,NA,"2016-04-26","03:04:59"
"237","Definitely can't megabus u out if u on ur period....u gotta walk and hopefully by da time u get there ur off or ima act like ion know u",FALSE,0,NA,2016-04-26 02:56:04,FALSE,NA,"724794143986323456",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","DatzMyDJ",0,FALSE,FALSE,NA,NA,"2016-04-26","02:56:04"
"238","Bae finna Megabus u out? RT @coldestwinters: I was supposed to come this weekend Ì†ΩÌ∏©Ì†ΩÌ∏í",FALSE,0,NA,2016-04-26 02:53:35,FALSE,NA,"724793516992385024",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","DatzMyDJ",0,FALSE,FALSE,NA,NA,"2016-04-26","02:53:35"
"239","@Anna_photo @megabus Never ending bad customer service.",FALSE,2,"Anna_photo",2016-04-26 02:51:13,FALSE,"724792301608943616","724792922445475840","174743718","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SusannaTran",0,FALSE,FALSE,NA,NA,"2016-04-26","02:51:13"
"240","The cycle begins anew. https://t.co/5OpFdYM7GE",FALSE,2,NA,2016-04-26 02:48:45,FALSE,NA,"724792301608943616",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anna_photo",0,FALSE,FALSE,NA,NA,"2016-04-26","02:48:45"
"241",".@megabus please see previous tweets, I'm looking for how contact of a customer service manager.",FALSE,1,"megabus",2016-04-26 02:45:28,FALSE,"724790390608515072","724791473867227136","30965315","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anna_photo",0,FALSE,FALSE,NA,NA,"2016-04-26","02:45:28"
"242","@Anna_photo You can follow us and send us a DM.",FALSE,0,"Anna_photo",2016-04-26 02:41:09,FALSE,"724789768878460929","724790390608515072","174743718","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-26","02:41:09"
"243","Still waiting to hear back from @megabus about how to reach them. Lol.",FALSE,1,NA,2016-04-26 02:38:41,FALSE,NA,"724789768878460929",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anna_photo",0,FALSE,FALSE,NA,NA,"2016-04-26","02:38:41"
"244","Hour 3 of megabus: 40 fags a day woman tries to sit next to me after break. Politely told her to piss off due to her stench, I'm surviving.",FALSE,3,NA,2016-04-26 02:33:44,FALSE,NA,"724788524491411457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TNT_Sonnen",0,FALSE,FALSE,NA,NA,"2016-04-26","02:33:44"
"245","Love this https://t.co/saiTjB15pa",FALSE,0,NA,2016-04-26 02:24:17,FALSE,NA,"724786145758973952",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","MCreed1990",0,FALSE,FALSE,NA,NA,"2016-04-26","02:24:17"
"246","I want to go to pluckers tomorrow! I'm a megabus to BR what time ya coming get me @Whodat_chic Ì†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏Ç",FALSE,0,NA,2016-04-26 02:12:18,FALSE,NA,"724783131266441216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Prince1787",0,FALSE,FALSE,NA,NA,"2016-04-26","02:12:18"
"247","You need to be planting fire extinguishers in your buses.    https://t.co/sFUQVnbMgY",FALSE,0,NA,2016-04-26 02:02:48,FALSE,NA,"724780736549650432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","IAMKBP",0,FALSE,FALSE,NA,NA,"2016-04-26","02:02:48"
"248","@SlutsForKane Backes clogs the toilet on a cross country Megabus.",FALSE,1,"SlutsForKane",2016-04-26 02:01:30,FALSE,"724770779145986048","724780412749238272","1393663441","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bkeathing3",0,FALSE,FALSE,NA,NA,"2016-04-26","02:01:30"
"249","@megabus I will never use mega bus again! Don't wait for customer service to resolve issues",FALSE,0,"megabus",2016-04-26 01:55:37,FALSE,NA,"724778930880831488","30965315","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","viviabbott",0,FALSE,FALSE,NA,NA,"2016-04-26","01:55:37"
"250","great feature is you can FINALLY take your bike on this bus - note to @GreyhoundBus &amp; @megabus",FALSE,0,"tirpakma",2016-04-26 01:37:26,FALSE,"724773783727296513","724774356274941952","494620458","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tirpakma",0,FALSE,FALSE,NA,NA,"2016-04-26","01:37:26"
"251","Today on the way to my megabus I got into a car accident in my uber so safe to say NO MORE TRAVEL FOR ME.",FALSE,38,NA,2016-04-26 01:27:20,FALSE,NA,"724771813029515264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","petal_pa",1,FALSE,FALSE,NA,NA,"2016-04-26","01:27:20"
"252","Hour 2 of the megabus journey: Hugely obese/pregnant lady gets in an argument with hooded youth with the IQ of a chimp",FALSE,4,NA,2016-04-26 01:00:18,FALSE,NA,"724765011688706048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TNT_Sonnen",1,FALSE,FALSE,NA,NA,"2016-04-26","01:00:18"
"253","THESE PEOPLE REALLY BROUGHT CHINESE TAKEOUT ON THE MEGABUS ARE YOU KIDDING ME",FALSE,0,NA,2016-04-26 00:57:41,FALSE,NA,"724764353371709440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Gingerrr10141",0,FALSE,FALSE,NA,NA,"2016-04-26","00:57:41"
"254","my pretzels spilled all over the megabus and i can't stop laughing to myself like a goddamn maniac",FALSE,4,NA,2016-04-26 00:47:27,FALSE,NA,"724761776529756161",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carlygee",0,FALSE,FALSE,NA,NA,"2016-04-26","00:47:27"
"255","@KatieWebster2 @RachyHanson going on a lil trip to London... On the megabus Ì†ΩÌ∏≠",FALSE,0,"KatieWebster2",2016-04-26 00:07:52,FALSE,"724692561579917313","724751813015158784","401454834","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","megancammiss",0,FALSE,FALSE,NA,NA,"2016-04-26","00:07:52"
"256","Managed to get tickets up north &amp; back for cheaper than a return ticket to work. God bless shitty Megabus",FALSE,2,NA,2016-04-25 23:58:44,FALSE,NA,"724749517191569408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dimmu8urger",0,FALSE,FALSE,NA,NA,"2016-04-25","23:58:44"
"257","Damned Straight! BestTry&amp;GoFundMe SoICanTripTheLightFanastic AtTheDemocraticRevolution Convention!RideShare/MegaBus? https://t.co/kDISotKZIr",FALSE,2,NA,2016-04-25 23:46:59,FALSE,NA,"724746557640286209",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","occupyhr_",0,FALSE,FALSE,NA,NA,"2016-04-25","23:46:59"
"258","my mom is a queen for driving my pathetically sick self to austin and then megabus-ing home late at night",FALSE,21,NA,2016-04-25 23:39:10,FALSE,NA,"724744593212727296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","breannaw0rd",0,FALSE,FALSE,NA,NA,"2016-04-25","23:39:10"
"259","Gotta love New York! #nyu #newyork #megabus @ New York, New York https://t.co/CXOtAnAV0u",FALSE,0,NA,2016-04-25 23:13:00,FALSE,NA,"724738007308349445",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Rachel__Eliza",0,FALSE,FALSE,"-74.0064","40.7142","2016-04-25","23:13:00"
"260","@ThisIsBeccaFaye it's MEGABUS-T 

i am but sad person",FALSE,0,"ThisIsBeccaFaye",2016-04-25 23:11:38,FALSE,"724737202576625668","724737664893620225","574127327","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AerionFallen",0,FALSE,FALSE,NA,NA,"2016-04-25","23:11:38"
"261","@k8ter_tots Katie have you ever taken megabus lol",FALSE,0,"k8ter_tots",2016-04-25 23:11:01,FALSE,"723678881677500417","724737507158548481","35248102","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carlyaquino",0,FALSE,FALSE,NA,NA,"2016-04-25","23:11:01"
"262","Worst experience ever on mega bus. Bus breaks down and mega bus refuses to send a new bus. Please Never take mega bus #megabus #megabussucks",FALSE,0,NA,2016-04-25 23:10:17,FALSE,NA,"724737323578040320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CHUNG_Nasty",0,FALSE,FALSE,NA,NA,"2016-04-25","23:10:17"
"263","HOLD ON. MY MEGABUS DOESNT HAVE WIFI. EXCUSE ME WHAT KIND OF TRASH IS THIS",FALSE,7,NA,2016-04-25 23:09:48,FALSE,NA,"724737202576625668",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ThisIsBeccaFaye",0,FALSE,FALSE,NA,NA,"2016-04-25","23:09:48"
"264","@megabus Thank you!",FALSE,0,"megabus",2016-04-25 23:04:02,FALSE,"723517683573116928","724735751439683586","30965315","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lin4869",0,FALSE,FALSE,NA,NA,"2016-04-25","23:04:02"
"265","Sitting on the lower deck of a Megabus for a change. Feels a lot roomier!",FALSE,0,NA,2016-04-25 22:35:50,FALSE,NA,"724728655155478528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pikdig",0,FALSE,FALSE,NA,NA,"2016-04-25","22:35:50"
"266","@lilclammy  We'd like to look into this for you. Please send us a DM of your reservation number",FALSE,0,"lilclammy",2016-04-25 22:26:44,FALSE,"724725863388975105","724726363165437953","4886221599","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-25","22:26:44"
"267","@megabus good looks https://t.co/cuOv3eEZEo",FALSE,0,"megabus",2016-04-25 22:24:45,FALSE,NA,"724725863388975105","30965315","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lilclammy",0,FALSE,FALSE,NA,NA,"2016-04-25","22:24:45"
"268","I'm really glad my 17-21 hr Megabus/greyhound bus riding days are over! Lawd!!!",FALSE,0,NA,2016-04-25 22:16:17,FALSE,NA,"724723734758744064",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","kuhfieyuh",0,FALSE,FALSE,NA,NA,"2016-04-25","22:16:17"
"269","What is the frequent flyer equivalent for @megabus ? That's 4 journeys in 3 days. Ì†ΩÌπà",FALSE,0,NA,2016-04-25 22:15:40,FALSE,NA,"724723577170235392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wrahool",0,FALSE,FALSE,NA,NA,"2016-04-25","22:15:40"
"270","Ay @megabus get on @FAMOUSdotAF! https://t.co/Hu67hsGoMI #FamousAF",FALSE,0,NA,2016-04-25 22:09:36,FALSE,NA,"724722052469428225",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SuperheroRoman",0,FALSE,FALSE,NA,NA,"2016-04-25","22:09:36"
"271","@fartica_ericunt I've also done the Megabus red eye to Chicago from KC and its just like, ya sleep and ya wake up and you're there!",FALSE,1,"fartica_ericunt",2016-04-25 22:05:04,FALSE,"724720807092482050","724720911761305603","485829649","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","andreaksz",0,FALSE,FALSE,NA,NA,"2016-04-25","22:05:04"
"272","Did some video ticket give-aways for @TheEdgeNZ &amp; managed to match my hair to my bae @megabus 's poster! #brinestorm https://t.co/Y5jYjJxZRM",FALSE,0,NA,2016-04-25 22:01:00,FALSE,NA,"724719888955117568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AliceBrine",0,FALSE,FALSE,NA,NA,"2016-04-25","22:01:00"
"273","@Anna_photo @megabus don't even waste your time. This is the worst customer service period. They'll do the exact opposite of helping. GL :x",FALSE,1,"Anna_photo",2016-04-25 22:00:54,FALSE,"724672008764678145","724719863424516097","174743718","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DaveHonda89",0,FALSE,FALSE,NA,NA,"2016-04-25","22:00:54"
"274","@megabus @mestizera they won't help you. They have the worst customer service I have ever experienced. Good luck",FALSE,0,"megabus",2016-04-25 21:58:05,FALSE,"724708742911107072","724719152561291265","30965315","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DaveHonda89",0,FALSE,FALSE,NA,NA,"2016-04-25","21:58:05"
"275","@ChaseChewning @Guzmanfitness Megabus service Blacksburg to DC for $23. #publictransportation #meremortals https://t.co/beBGI1ZRLf",FALSE,1,"ChaseChewning",2016-04-25 21:57:58,FALSE,"724707549170282498","724719124895637506","536574700","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","zippyman818",0,FALSE,FALSE,NA,NA,"2016-04-25","21:57:58"
"276","Riding shotgun on the upper decker of a megabus. One of life's little thrills.",FALSE,1,NA,2016-04-25 21:52:15,FALSE,NA,"724717687000174592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CurtThaHurt",0,FALSE,FALSE,NA,NA,"2016-04-25","21:52:15"
"277","@Maryhenzkelley 
Is this near @megabus stop? https://t.co/VOR7SGqNoO",FALSE,0,"Maryhenzkelley",2016-04-25 21:17:53,FALSE,NA,"724709037846237184","764534126","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","henz_mark",0,FALSE,FALSE,NA,NA,"2016-04-25","21:17:53"
"278","oh i sure hope there's a new @epbyep before @sheffzinefest, i need giggles for the 2 x 5h+ megabus rides + trains..",FALSE,0,NA,2016-04-25 21:17:34,FALSE,NA,"724708956594155520",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kissakerho",0,FALSE,FALSE,NA,NA,"2016-04-25","21:17:34"
"279","@forrealjjong Have you considered taking the megabus instead of the train? ;; It's super cheap, especially when ordered in advance.",FALSE,1,"forrealjjong",2016-04-25 21:17:03,FALSE,"724708265175691264","724708827107594240","4775342675","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jxngkeys",0,FALSE,FALSE,NA,NA,"2016-04-25","21:17:03"
"280","@mestizera We'd like to look into this for you. Please send us a DM of your reservation number",FALSE,0,"mestizera",2016-04-25 21:16:43,FALSE,"724701061110468608","724708742911107072","4822608311","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-25","21:16:43"
"281","@neilhayden73 So so true and @weareshura @ohsistermusic are def at the top. I'll Megabus to the moon &amp; back to see these play ;p",FALSE,2,"neilhayden73",2016-04-25 21:11:08,FALSE,"724706913024393216","724707339207606273","354859229","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LilVik",0,FALSE,FALSE,NA,NA,"2016-04-25","21:11:08"
"282","@ellymainx megabus innit lass",FALSE,0,"ellymainx",2016-04-25 21:05:02,FALSE,"724705708244099073","724705802641113088","1020787406","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ashleighkellyyy",0,FALSE,FALSE,NA,NA,"2016-04-25","21:05:02"
"283","i think the megabus driver just pulled us over so he could go to dunks",FALSE,10,NA,2016-04-25 21:01:32,FALSE,NA,"724704921577218052",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carlygee",0,FALSE,FALSE,NA,NA,"2016-04-25","21:01:32"
"284","Tell me, is it really necessary to get on the Megabus and make it wreak of weed? I don't get it",FALSE,1,NA,2016-04-25 20:56:32,FALSE,NA,"724703663118290949",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RichGebbia",0,FALSE,FALSE,NA,NA,"2016-04-25","20:56:32"
"285","@schezar @megabus you sure it was the bridge that you burned? https://t.co/QeYn6yyS2n",FALSE,1,"schezar",2016-04-25 20:49:07,FALSE,"724685234298605568","724701799345717252","16435523","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Shinden9",0,FALSE,FALSE,NA,NA,"2016-04-25","20:49:07"
"286","Bus was three hours late, how do I get my refund @megabus?",FALSE,0,NA,2016-04-25 20:46:11,FALSE,NA,"724701061110468608",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mestizera",2,FALSE,FALSE,NA,NA,"2016-04-25","20:46:11"
"287","With big ole suitcases standing in the sun sweating and waiting for that Megabus to pull up",FALSE,0,NA,2016-04-25 20:44:18,FALSE,NA,"724700583450554368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theEthanKrane",0,FALSE,FALSE,NA,NA,"2016-04-25","20:44:18"
"288","They gon all be on 3rd street by Schlitz waiting on the Megabus  https://t.co/339CK6sXF3",FALSE,0,NA,2016-04-25 20:42:56,FALSE,NA,"724700240004190208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theEthanKrane",1,FALSE,FALSE,NA,NA,"2016-04-25","20:42:56"
"289","Inner-city (@CoastBikes) &amp; inter-city (@megabus) travel available @ Marion Transit Center! #CarFreeDiet #Multimodal https://t.co/y6JRpfdmg3",FALSE,3,NA,2016-04-25 20:42:23,FALSE,NA,"724700101822799873",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GoHART",2,FALSE,FALSE,NA,NA,"2016-04-25","20:42:23"
"290","Megabus is currently mega cold, mega smelly and mega squeaky",FALSE,4,NA,2016-04-25 20:37:06,FALSE,NA,"724698774623391744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","beckysmithh",0,FALSE,FALSE,NA,NA,"2016-04-25","20:37:06"
"291","I couldn't put my jacket on cos av got t-rex arms and someone put their arm through the megabus seat gap n helped me #notallheroswearcapes",FALSE,4,NA,2016-04-25 20:36:15,FALSE,NA,"724698561200398336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","evaemmerson",0,FALSE,FALSE,NA,NA,"2016-04-25","20:36:15"
"292","@Harry_Buzz @BBCSport @thomascobb1 Yeah definitely lad, I'll pay his megabus fare",FALSE,0,"Harry_Buzz",2016-04-25 20:31:53,FALSE,"724692270331641856","724697461118349312","263680388","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","supply_curve",0,FALSE,FALSE,NA,NA,"2016-04-25","20:31:53"
"293","@_Rakuji hey do you need megabus for otakuthon?",FALSE,0,"_Rakuji",2016-04-25 20:24:20,FALSE,NA,"724695558686949376","109438527","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_skycompass",0,FALSE,FALSE,NA,NA,"2016-04-25","20:24:20"
"294","@Chloe_suxxx it's called megabus if you ever need it x",FALSE,0,"Chloe_suxxx",2016-04-25 20:24:10,FALSE,"724695179404414977","724695516639035392","469638743","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChloeMojo26",0,FALSE,FALSE,NA,NA,"2016-04-25","20:24:10"
"295","Bout to make this whole megabus smell like curry.",FALSE,0,NA,2016-04-25 20:23:25,FALSE,NA,"724695330957201411",NA,"<a href=""https://twitter.com/ZarinaMuhammad"" rel=""nofollow"">ZARINA BOT 3002</a>","ZarunaM",0,FALSE,FALSE,NA,NA,"2016-04-25","20:23:25"
"296","having such a good time watching the girl infront of me on the megabus play her music out loud and mime it for her snapchat story",FALSE,1,NA,2016-04-25 20:12:42,FALSE,NA,"724692631368941568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","smackdemarco",0,FALSE,FALSE,NA,NA,"2016-04-25","20:12:42"
"297","@megabus that bad suspension is terrorist scary. Fix it fast or else. You've been warned.",FALSE,0,"megabus",2016-04-25 19:46:14,FALSE,NA,"724685974194655232","30965315","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheALLMarTy",0,FALSE,FALSE,NA,NA,"2016-04-25","19:46:14"
"298","@Anna_photo @JoshuaACNewman @megabus Seriously. Charge back the credit card and never ride with them again. I burned that bridge long ago.",FALSE,1,"Anna_photo",2016-04-25 19:43:18,FALSE,"724676705797939200","724685234298605568","174743718","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","schezar",1,FALSE,FALSE,NA,NA,"2016-04-25","19:43:18"
"299","@dunnotbhlad cant wait for soto. Wanna be my megabus",FALSE,0,"dunnotbhlad",2016-04-25 19:43:02,FALSE,"724636812812136448","724685168636768256","468454919","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ollie_Cocris",0,FALSE,FALSE,NA,NA,"2016-04-25","19:43:02"
"300","Preparing for my last SF to LA Megabus experience",FALSE,2,NA,2016-04-25 19:39:30,FALSE,NA,"724684276420079621",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kleedor",0,FALSE,FALSE,NA,NA,"2016-04-25","19:39:30"
"301","Is this a dager which I see before me? https://t.co/M8lNI7UyMz @megabus",FALSE,0,"Anna_photo",2016-04-25 19:39:22,FALSE,"724683041558417408","724684244086349830","174743718","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anna_photo",0,FALSE,FALSE,NA,NA,"2016-04-25","19:39:22"
