"","id","created","word"
"8098","724304033004019712",2016-04-24 18:28:33,"they"
"8099","724304033004019712",2016-04-24 18:28:33,"have"
"8100","724304033004019712",2016-04-24 18:28:33,"megabus"
"8101","724304033004019712",2016-04-24 18:28:33,"in"
"8102","724304033004019712",2016-04-24 18:28:33,"america"
"8103","724304033004019712",2016-04-24 18:28:33,"https"
"8104","724304033004019712",2016-04-24 18:28:33,"t.co"
"8105","724304033004019712",2016-04-24 18:28:33,"f4ls2ky6ae"
"8106","724303798756335616",2016-04-24 18:27:37,"megann2506"
"8107","724303798756335616",2016-04-24 18:27:37,"booked"
"8108","724303798756335616",2016-04-24 18:27:37,"6"
"8109","724303798756335616",2016-04-24 18:27:37,"of"
"8110","724303798756335616",2016-04-24 18:27:37,"us"
"8111","724303798756335616",2016-04-24 18:27:37,"on"
"8112","724303798756335616",2016-04-24 18:27:37,"the"
"8113","724303798756335616",2016-04-24 18:27:37,"10pm"
"8114","724303798756335616",2016-04-24 18:27:37,"megabus"
"8115","724303798756335616",2016-04-24 18:27:37,"back"
"8116","724303798756335616",2016-04-24 18:27:37,"amp"
"8117","724303798756335616",2016-04-24 18:27:37,"34"
"8118","724303798756335616",2016-04-24 18:27:37,"all"
"8119","724303798756335616",2016-04-24 18:27:37,"in"
"8120","724303798756335616",2016-04-24 18:27:37,"m34tightbastardreds"
"8121","724303305657061376",2016-04-24 18:25:39,"hermitmoney"
"8122","724303305657061376",2016-04-24 18:25:39,"is"
"8123","724303305657061376",2016-04-24 18:25:39,"a"
"8124","724303305657061376",2016-04-24 18:25:39,"true"
"8125","724303305657061376",2016-04-24 18:25:39,"homie"
"8126","724303305657061376",2016-04-24 18:25:39,"and"
"8127","724303305657061376",2016-04-24 18:25:39,"dropped"
"8128","724303305657061376",2016-04-24 18:25:39,"me"
"8129","724303305657061376",2016-04-24 18:25:39,"off"
"8130","724303305657061376",2016-04-24 18:25:39,"at"
"8131","724303305657061376",2016-04-24 18:25:39,"my"
"8132","724303305657061376",2016-04-24 18:25:39,"megabus"
"8133","724303305657061376",2016-04-24 18:25:39,"today"
"8134","724303111884406785",2016-04-24 18:24:53,"i'm"
"8135","724303111884406785",2016-04-24 18:24:53,"going"
"8136","724303111884406785",2016-04-24 18:24:53,"i"
"8137","724303111884406785",2016-04-24 18:24:53,"figure"
"8138","724303111884406785",2016-04-24 18:24:53,"sp"
"8139","724303111884406785",2016-04-24 18:24:53,"r"
"8140","724303111884406785",2016-04-24 18:24:53,"t"
"8141","724303111884406785",2016-04-24 18:24:53,"can't"
"8142","724303111884406785",2016-04-24 18:24:53,"be"
"8143","724303111884406785",2016-04-24 18:24:53,"any"
"8144","724303111884406785",2016-04-24 18:24:53,"worse"
"8145","724303111884406785",2016-04-24 18:24:53,"than"
"8146","724303111884406785",2016-04-24 18:24:53,"that"
"8147","724303111884406785",2016-04-24 18:24:53,"megabus"
"8148","724303111884406785",2016-04-24 18:24:53,"i"
"8149","724303111884406785",2016-04-24 18:24:53,"took"
"8150","724303111884406785",2016-04-24 18:24:53,"last"
"8151","724303111884406785",2016-04-24 18:24:53,"summer"
"8152","724303111884406785",2016-04-24 18:24:53,"pray"
"8153","724303111884406785",2016-04-24 18:24:53,"for"
"8154","724303111884406785",2016-04-24 18:24:53,"me"
"8155","724303111884406785",2016-04-24 18:24:53,"anyway"
"8156","724303111884406785",2016-04-24 18:24:53,"tho"
"8157","724302318200602624",2016-04-24 18:21:44,"megabus"
"8158","724302318200602624",2016-04-24 18:21:44,"and"
"8159","724302318200602624",2016-04-24 18:21:44,"your"
"8160","724302318200602624",2016-04-24 18:21:44,"wifi"
"8161","724302318200602624",2016-04-24 18:21:44,"is"
"8162","724302318200602624",2016-04-24 18:21:44,"too"
"8163","724302318200602624",2016-04-24 18:21:44,"slow"
"8164","724300714206478336",2016-04-24 18:15:21,"dude"
"8165","724300714206478336",2016-04-24 18:15:21,"arrested"
"8166","724300714206478336",2016-04-24 18:15:21,"for"
"8167","724300714206478336",2016-04-24 18:15:21,"jerking"
"8168","724300714206478336",2016-04-24 18:15:21,"it"
"8169","724300714206478336",2016-04-24 18:15:21,"for"
"8170","724300714206478336",2016-04-24 18:15:21,"3"
"8171","724300714206478336",2016-04-24 18:15:21,"hours"
"8172","724300714206478336",2016-04-24 18:15:21,"straight"
"8173","724300714206478336",2016-04-24 18:15:21,"during"
"8174","724300714206478336",2016-04-24 18:15:21,"bus"
"8175","724300714206478336",2016-04-24 18:15:21,"trip"
"8176","724300714206478336",2016-04-24 18:15:21,"https"
"8177","724300714206478336",2016-04-24 18:15:21,"t.co"
"8178","724300714206478336",2016-04-24 18:15:21,"h84e5mp2tg"
"8179","724300714206478336",2016-04-24 18:15:21,"via"
"8180","724300714206478336",2016-04-24 18:15:21,"peeperz"
"8181","724300714206478336",2016-04-24 18:15:21,"https"
"8182","724300714206478336",2016-04-24 18:15:21,"t.co"
"8183","724300714206478336",2016-04-24 18:15:21,"xn352behj3"
"8184","724300041276542976",2016-04-24 18:12:41,"my"
"8185","724300041276542976",2016-04-24 18:12:41,"other"
"8186","724300041276542976",2016-04-24 18:12:41,"penis"
"8187","724300041276542976",2016-04-24 18:12:41,"is"
"8188","724300041276542976",2016-04-24 18:12:41,"an"
"8189","724300041276542976",2016-04-24 18:12:41,"underrated"
"8190","724300041276542976",2016-04-24 18:12:41,"great"
"8191","724300041276542976",2016-04-24 18:12:41,"flick"
"8192","724300041276542976",2016-04-24 18:12:41,"why"
"8193","724300041276542976",2016-04-24 18:12:41,"was"
"8194","724300041276542976",2016-04-24 18:12:41,"there"
"8195","724300041276542976",2016-04-24 18:12:41,"no"
"8196","724300041276542976",2016-04-24 18:12:41,"franchise"
"8197","724300041276542976",2016-04-24 18:12:41,"out"
"8198","724300041276542976",2016-04-24 18:12:41,"of"
"8199","724300041276542976",2016-04-24 18:12:41,"a"
"8200","724300041276542976",2016-04-24 18:12:41,"megabus"
"8201","724299957151379459",2016-04-24 18:12:21,"why"
"8202","724299957151379459",2016-04-24 18:12:21,"would"
"8203","724299957151379459",2016-04-24 18:12:21,"you"
"8204","724299957151379459",2016-04-24 18:12:21,"get"
"8205","724299957151379459",2016-04-24 18:12:21,"off"
"8206","724299957151379459",2016-04-24 18:12:21,"295"
"8207","724299957151379459",2016-04-24 18:12:21,"to"
"8208","724299957151379459",2016-04-24 18:12:21,"go"
"8209","724299957151379459",2016-04-24 18:12:21,"to"
"8210","724299957151379459",2016-04-24 18:12:21,"95"
"8211","724299957151379459",2016-04-24 18:12:21,"sometimes"
"8212","724299957151379459",2016-04-24 18:12:21,"i"
"8213","724299957151379459",2016-04-24 18:12:21,"wonder"
"8214","724299957151379459",2016-04-24 18:12:21,"about"
"8215","724299957151379459",2016-04-24 18:12:21,"these"
"8216","724299957151379459",2016-04-24 18:12:21,"megabus"
"8217","724299957151379459",2016-04-24 18:12:21,"drivers"
"8218","724295024603631616",2016-04-24 17:52:45,"when"
"8219","724295024603631616",2016-04-24 17:52:45,"i"
"8220","724295024603631616",2016-04-24 17:52:45,"emerge"
"8221","724295024603631616",2016-04-24 17:52:45,"from"
"8222","724295024603631616",2016-04-24 17:52:45,"the"
"8223","724295024603631616",2016-04-24 17:52:45,"megabus"
"8224","724295024603631616",2016-04-24 17:52:45,"drenched"
"8225","724295024603631616",2016-04-24 17:52:45,"in"
"8226","724295024603631616",2016-04-24 17:52:45,"sweat"
"8227","724295024603631616",2016-04-24 17:52:45,"to"
"8228","724295024603631616",2016-04-24 17:52:45,"meet"
"8229","724295024603631616",2016-04-24 17:52:45,"bae"
"8230","724295024603631616",2016-04-24 17:52:45,"at"
"8231","724295024603631616",2016-04-24 17:52:45,"the"
"8232","724295024603631616",2016-04-24 17:52:45,"bus"
"8233","724295024603631616",2016-04-24 17:52:45,"stop"
"8234","724295024603631616",2016-04-24 17:52:45,"https"
"8235","724295024603631616",2016-04-24 17:52:45,"t.co"
"8236","724295024603631616",2016-04-24 17:52:45,"2z9m2oz3lc"
"8237","724294260577697792",2016-04-24 17:49:43,"don't"
"8238","724294260577697792",2016-04-24 17:49:43,"be"
"8239","724294260577697792",2016-04-24 17:49:43,"that"
"8240","724294260577697792",2016-04-24 17:49:43,"guy"
"8241","724294260577697792",2016-04-24 17:49:43,"megabus"
"8242","724294260577697792",2016-04-24 17:49:43,"bathroom"
"8243","724294260577697792",2016-04-24 17:49:43,"https"
"8244","724294260577697792",2016-04-24 17:49:43,"t.co"
"8245","724294260577697792",2016-04-24 17:49:43,"1pmtmgzbr2"
"8246","724294157754359808",2016-04-24 17:49:18,"time"
"8247","724294157754359808",2016-04-24 17:49:18,"to"
"8248","724294157754359808",2016-04-24 17:49:18,"watch"
"8249","724294157754359808",2016-04-24 17:49:18,"lemonade"
"8250","724294157754359808",2016-04-24 17:49:18,"on"
"8251","724294157754359808",2016-04-24 17:49:18,"this"
"8252","724294157754359808",2016-04-24 17:49:18,"megabus"
"8253","724294157754359808",2016-04-24 17:49:18,"trip"
"8254","724294157754359808",2016-04-24 17:49:18,"back"
"8255","724294157754359808",2016-04-24 17:49:18,"to"
"8256","724294157754359808",2016-04-24 17:49:18,"atx"
"8257","724292198653554690",2016-04-24 17:41:31,"megabus"
"8258","724292198653554690",2016-04-24 17:41:31,"i"
"8259","724292198653554690",2016-04-24 17:41:31,"think"
"8260","724292198653554690",2016-04-24 17:41:31,"it's"
"8261","724292198653554690",2016-04-24 17:41:31,"funny"
"8262","724292198653554690",2016-04-24 17:41:31,"how"
"8263","724292198653554690",2016-04-24 17:41:31,"you"
"8264","724292198653554690",2016-04-24 17:41:31,"advertise"
"8265","724292198653554690",2016-04-24 17:41:31,"free"
"8266","724292198653554690",2016-04-24 17:41:31,"wifi"
"8267","724292198653554690",2016-04-24 17:41:31,"when"
"8268","724292198653554690",2016-04-24 17:41:31,"the"
"8269","724292198653554690",2016-04-24 17:41:31,"wifi"
"8270","724292198653554690",2016-04-24 17:41:31,"doesn't"
"8271","724292198653554690",2016-04-24 17:41:31,"even"
"8272","724292198653554690",2016-04-24 17:41:31,"work"
"8273","724291898844831744",2016-04-24 17:40:20,"did"
"8274","724291898844831744",2016-04-24 17:40:20,"just"
"8275","724291898844831744",2016-04-24 17:40:20,"spend"
"8276","724291898844831744",2016-04-24 17:40:20,"four"
"8277","724291898844831744",2016-04-24 17:40:20,"hours"
"8278","724291898844831744",2016-04-24 17:40:20,"on"
"8279","724291898844831744",2016-04-24 17:40:20,"a"
"8280","724291898844831744",2016-04-24 17:40:20,"megabus"
"8281","724291898844831744",2016-04-24 17:40:20,"though"
"8282","724291898844831744",2016-04-24 17:40:20,"which"
"8283","724291898844831744",2016-04-24 17:40:20,"i'm"
"8284","724291898844831744",2016-04-24 17:40:20,"pretty"
"8285","724291898844831744",2016-04-24 17:40:20,"sure"
"8286","724291898844831744",2016-04-24 17:40:20,"is"
"8287","724291898844831744",2016-04-24 17:40:20,"more"
"8288","724291898844831744",2016-04-24 17:40:20,"gruelling"
"8289","724288564125642752",2016-04-24 17:27:04,"megabus"
"8290","724288564125642752",2016-04-24 17:27:04,"has"
"8291","724288564125642752",2016-04-24 17:27:04,"broken"
"8292","724288564125642752",2016-04-24 17:27:04,"down"
"8293","724288564125642752",2016-04-24 17:27:04,"will"
"8294","724288564125642752",2016-04-24 17:27:04,"this"
"8295","724288564125642752",2016-04-24 17:27:04,"journey"
"8296","724288564125642752",2016-04-24 17:27:04,"never"
"8297","724288564125642752",2016-04-24 17:27:04,"end"
"8298","724286358932586498",2016-04-24 17:18:19,"megabus"
"8299","724286358932586498",2016-04-24 17:18:19,"isn't"
"8300","724286358932586498",2016-04-24 17:18:19,"letting"
"8301","724286358932586498",2016-04-24 17:18:19,"me"
"8302","724286358932586498",2016-04-24 17:18:19,"change"
"8303","724286358932586498",2016-04-24 17:18:19,"my"
"8304","724286358932586498",2016-04-24 17:18:19,"ticket"
"8305","724286358932586498",2016-04-24 17:18:19,"i'm"
"8306","724286358932586498",2016-04-24 17:18:19,"going"
"8307","724286358932586498",2016-04-24 17:18:19,"to"
"8308","724286358932586498",2016-04-24 17:18:19,"cry"
"8309","724286358932586498",2016-04-24 17:18:19,"so"
"8310","724286358932586498",2016-04-24 17:18:19,"much"
"8311","724283441605410817",2016-04-24 17:06:43,"mistakes"
"8312","724283441605410817",2016-04-24 17:06:43,"have"
"8313","724283441605410817",2016-04-24 17:06:43,"been"
"8314","724283441605410817",2016-04-24 17:06:43,"made"
"8315","724283441605410817",2016-04-24 17:06:43,"pitlochry"
"8316","724283441605410817",2016-04-24 17:06:43,"megabus"
"8317","724283441605410817",2016-04-24 17:06:43,"https"
"8318","724283441605410817",2016-04-24 17:06:43,"t.co"
"8319","724283441605410817",2016-04-24 17:06:43,"u5oue2bd9x"
"8320","724276233475883009",2016-04-24 16:38:05,"i"
"8321","724276233475883009",2016-04-24 16:38:05,"don't"
"8322","724276233475883009",2016-04-24 16:38:05,"think"
"8323","724276233475883009",2016-04-24 16:38:05,"a"
"8324","724276233475883009",2016-04-24 16:38:05,"megabus"
"8325","724276233475883009",2016-04-24 16:38:05,"bathroom"
"8326","724276233475883009",2016-04-24 16:38:05,"has"
"8327","724276233475883009",2016-04-24 16:38:05,"ever"
"8328","724276233475883009",2016-04-24 16:38:05,"been"
"8329","724276233475883009",2016-04-24 16:38:05,"used"
"8330","724276233475883009",2016-04-24 16:38:05,"as"
"8331","724276233475883009",2016-04-24 16:38:05,"it"
"8332","724276233475883009",2016-04-24 16:38:05,"has"
"8333","724276233475883009",2016-04-24 16:38:05,"been"
"8334","724276233475883009",2016-04-24 16:38:05,"today"
"8335","724276233475883009",2016-04-24 16:38:05,"and"
"8336","724276233475883009",2016-04-24 16:38:05,"i"
"8337","724276233475883009",2016-04-24 16:38:05,"get"
"8338","724276233475883009",2016-04-24 16:38:05,"to"
"8339","724276233475883009",2016-04-24 16:38:05,"have"
"8340","724276233475883009",2016-04-24 16:38:05,"the"
"8341","724276233475883009",2016-04-24 16:38:05,"seat"
"8342","724276233475883009",2016-04-24 16:38:05,"right"
"8343","724276233475883009",2016-04-24 16:38:05,"across"
"8344","724276233475883009",2016-04-24 16:38:05,"from"
"8345","724276233475883009",2016-04-24 16:38:05,"it"
"8346","724276102022221824",2016-04-24 16:37:33,"so"
"8347","724276102022221824",2016-04-24 16:37:33,"psyched"
"8348","724276102022221824",2016-04-24 16:37:33,"to"
"8349","724276102022221824",2016-04-24 16:37:33,"be"
"8350","724276102022221824",2016-04-24 16:37:33,"on"
"8351","724276102022221824",2016-04-24 16:37:33,"the"
"8352","724276102022221824",2016-04-24 16:37:33,"megabus"
"8353","724276102022221824",2016-04-24 16:37:33,"with"
"8354","724276102022221824",2016-04-24 16:37:33,"adamcooper524"
"8355","724275882366525440",2016-04-24 16:36:41,"oh"
"8356","724275882366525440",2016-04-24 16:36:41,"wow"
"8357","724275882366525440",2016-04-24 16:36:41,"what"
"8358","724275882366525440",2016-04-24 16:36:41,"a"
"8359","724275882366525440",2016-04-24 16:36:41,"treat"
"8360","724275882366525440",2016-04-24 16:36:41,"randomly"
"8361","724275882366525440",2016-04-24 16:36:41,"sitting"
"8362","724275882366525440",2016-04-24 16:36:41,"next"
"8363","724275882366525440",2016-04-24 16:36:41,"to"
"8364","724275882366525440",2016-04-24 16:36:41,"mrdanimation"
"8365","724275882366525440",2016-04-24 16:36:41,"amp"
"8366","724275882366525440",2016-04-24 16:36:41,"mitchelljury"
"8367","724275882366525440",2016-04-24 16:36:41,"on"
"8368","724275882366525440",2016-04-24 16:36:41,"the"
"8369","724275882366525440",2016-04-24 16:36:41,"megabus"
"8370","724275882366525440",2016-04-24 16:36:41,"so"
"8371","724275882366525440",2016-04-24 16:36:41,"excited"
"8372","724275882366525440",2016-04-24 16:36:41,"for"
"8373","724275882366525440",2016-04-24 16:36:41,"these"
"8374","724275882366525440",2016-04-24 16:36:41,"next"
"8375","724275882366525440",2016-04-24 16:36:41,"5"
"8376","724275882366525440",2016-04-24 16:36:41,"hours"
"8377","724274819227897856",2016-04-24 16:32:27,"live"
"8378","724274819227897856",2016-04-24 16:32:27,"on"
"8379","724274819227897856",2016-04-24 16:32:27,"periscope"
"8380","724274819227897856",2016-04-24 16:32:27,"me"
"8381","724274819227897856",2016-04-24 16:32:27,"and"
"8382","724274819227897856",2016-04-24 16:32:27,"my"
"8383","724274819227897856",2016-04-24 16:32:27,"friend"
"8384","724274819227897856",2016-04-24 16:32:27,"on"
"8385","724274819227897856",2016-04-24 16:32:27,"a"
"8386","724274819227897856",2016-04-24 16:32:27,"megabus"
"8387","724274819227897856",2016-04-24 16:32:27,"https"
"8388","724274819227897856",2016-04-24 16:32:27,"t.co"
"8389","724274819227897856",2016-04-24 16:32:27,"vscuqlzt7e"
"8390","724272461592825856",2016-04-24 16:23:05,"when"
"8391","724272461592825856",2016-04-24 16:23:05,"your"
"8392","724272461592825856",2016-04-24 16:23:05,"4"
"8393","724272461592825856",2016-04-24 16:23:05,"mile"
"8394","724272461592825856",2016-04-24 16:23:05,"uber"
"8395","724272461592825856",2016-04-24 16:23:05,"is"
"8396","724272461592825856",2016-04-24 16:23:05,"more"
"8397","724272461592825856",2016-04-24 16:23:05,"expensive"
"8398","724272461592825856",2016-04-24 16:23:05,"than"
"8399","724272461592825856",2016-04-24 16:23:05,"your"
"8400","724272461592825856",2016-04-24 16:23:05,"200"
"8401","724272461592825856",2016-04-24 16:23:05,"mile"
"8402","724272461592825856",2016-04-24 16:23:05,"megabus"
"8403","724272461592825856",2016-04-24 16:23:05,"ride"
"8404","724270231531737089",2016-04-24 16:14:14,"excitement"
"8405","724270231531737089",2016-04-24 16:14:14,"is"
"8406","724270231531737089",2016-04-24 16:14:14,"at"
"8407","724270231531737089",2016-04-24 16:14:14,"an"
"8408","724270231531737089",2016-04-24 16:14:14,"all"
"8409","724270231531737089",2016-04-24 16:14:14,"time"
"8410","724270231531737089",2016-04-24 16:14:14,"high"
"8411","724270231531737089",2016-04-24 16:14:14,"thinking"
"8412","724270231531737089",2016-04-24 16:14:14,"about"
"8413","724270231531737089",2016-04-24 16:14:14,"tomorrows"
"8414","724270231531737089",2016-04-24 16:14:14,"5"
"8415","724270231531737089",2016-04-24 16:14:14,"45am"
"8416","724270231531737089",2016-04-24 16:14:14,"megabus"
"8417","724270231531737089",2016-04-24 16:14:14,"journey"
"8418","724268167623774208",2016-04-24 16:06:02,"im"
"8419","724268167623774208",2016-04-24 16:06:02,"about"
"8420","724268167623774208",2016-04-24 16:06:02,"to"
"8421","724268167623774208",2016-04-24 16:06:02,"tell"
"8422","724268167623774208",2016-04-24 16:06:02,"u"
"8423","724268167623774208",2016-04-24 16:06:02,"guys"
"8424","724268167623774208",2016-04-24 16:06:02,"something"
"8425","724268167623774208",2016-04-24 16:06:02,"that"
"8426","724268167623774208",2016-04-24 16:06:02,"is"
"8427","724268167623774208",2016-04-24 16:06:02,"going"
"8428","724268167623774208",2016-04-24 16:06:02,"to"
"8429","724268167623774208",2016-04-24 16:06:02,"shock"
"8430","724268167623774208",2016-04-24 16:06:02,"u"
"8431","724268167623774208",2016-04-24 16:06:02,"and"
"8432","724268167623774208",2016-04-24 16:06:02,"u"
"8433","724268167623774208",2016-04-24 16:06:02,"aren't"
"8434","724268167623774208",2016-04-24 16:06:02,"gonna"
"8435","724268167623774208",2016-04-24 16:06:02,"believe"
"8436","724268167623774208",2016-04-24 16:06:02,"me"
"8437","724268167623774208",2016-04-24 16:06:02,"this"
"8438","724268167623774208",2016-04-24 16:06:02,"megabus"
"8439","724268167623774208",2016-04-24 16:06:02,"wifi"
"8440","724268167623774208",2016-04-24 16:06:02,"works"
"8441","724265693697458177",2016-04-24 15:56:12,"i"
"8442","724265693697458177",2016-04-24 15:56:12,"look"
"8443","724265693697458177",2016-04-24 15:56:12,"horrible"
"8444","724265693697458177",2016-04-24 15:56:12,"but"
"8445","724265693697458177",2016-04-24 15:56:12,"i"
"8446","724265693697458177",2016-04-24 15:56:12,"did"
"8447","724265693697458177",2016-04-24 15:56:12,"get"
"8448","724265693697458177",2016-04-24 15:56:12,"up"
"8449","724265693697458177",2016-04-24 15:56:12,"at"
"8450","724265693697458177",2016-04-24 15:56:12,"3"
"8451","724265693697458177",2016-04-24 15:56:12,"45am"
"8452","724265693697458177",2016-04-24 15:56:12,"yday"
"8453","724265693697458177",2016-04-24 15:56:12,"and"
"8454","724265693697458177",2016-04-24 15:56:12,"did"
"8455","724265693697458177",2016-04-24 15:56:12,"my"
"8456","724265693697458177",2016-04-24 15:56:12,"makeup"
"8457","724265693697458177",2016-04-24 15:56:12,"on"
"8458","724265693697458177",2016-04-24 15:56:12,"the"
"8459","724265693697458177",2016-04-24 15:56:12,"megabus"
"8460","724265067819094017",2016-04-24 15:53:43,"megabus"
"8461","724265067819094017",2016-04-24 15:53:43,"driver"
"8462","724265067819094017",2016-04-24 15:53:43,"please"
"8463","724265067819094017",2016-04-24 15:53:43,"do"
"8464","724265067819094017",2016-04-24 15:53:43,"not"
"8465","724265067819094017",2016-04-24 15:53:43,"take"
"8466","724265067819094017",2016-04-24 15:53:43,"off"
"8467","724265067819094017",2016-04-24 15:53:43,"your"
"8468","724265067819094017",2016-04-24 15:53:43,"shirt"
"8469","724265067819094017",2016-04-24 15:53:43,"shoes"
"8470","724265067819094017",2016-04-24 15:53:43,"or"
"8471","724265067819094017",2016-04-24 15:53:43,"any"
"8472","724265067819094017",2016-04-24 15:53:43,"item"
"8473","724265067819094017",2016-04-24 15:53:43,"of"
"8474","724265067819094017",2016-04-24 15:53:43,"clothing"
"8475","724265067819094017",2016-04-24 15:53:43,"guy"
"8476","724265067819094017",2016-04-24 15:53:43,"in"
"8477","724265067819094017",2016-04-24 15:53:43,"the"
"8478","724265067819094017",2016-04-24 15:53:43,"back"
"8479","724265067819094017",2016-04-24 15:53:43,"dang"
"8480","724265067819094017",2016-04-24 15:53:43,"it"
"8481","724263487254499328",2016-04-24 15:47:26,"so"
"8482","724263487254499328",2016-04-24 15:47:26,"much"
"8483","724263487254499328",2016-04-24 15:47:26,"in"
"8484","724263487254499328",2016-04-24 15:47:26,"with"
"8485","724263487254499328",2016-04-24 15:47:26,"megabus"
"8486","724263487254499328",2016-04-24 15:47:26,"lt"
"8487","724263406749007872",2016-04-24 15:47:06,"gutting"
"8488","724263406749007872",2016-04-24 15:47:06,"moment"
"8489","724263406749007872",2016-04-24 15:47:06,"when"
"8490","724263406749007872",2016-04-24 15:47:06,"you"
"8491","724263406749007872",2016-04-24 15:47:06,"wait"
"8492","724263406749007872",2016-04-24 15:47:06,"too"
"8493","724263406749007872",2016-04-24 15:47:06,"long"
"8494","724263406749007872",2016-04-24 15:47:06,"to"
"8495","724263406749007872",2016-04-24 15:47:06,"book"
"8496","724263406749007872",2016-04-24 15:47:06,"a"
"8497","724263406749007872",2016-04-24 15:47:06,"megabus"
"8498","724263406749007872",2016-04-24 15:47:06,"so"
"8499","724263406749007872",2016-04-24 15:47:06,"you"
"8500","724263406749007872",2016-04-24 15:47:06,"lose"
"8501","724263406749007872",2016-04-24 15:47:06,"the"
"8502","724263406749007872",2016-04-24 15:47:06,"6"
"8503","724263406749007872",2016-04-24 15:47:06,"saving"
"8504","724263296837279744",2016-04-24 15:46:40,"national"
"8505","724263296837279744",2016-04-24 15:46:40,"rail"
"8506","724263296837279744",2016-04-24 15:46:40,"to"
"8507","724263296837279744",2016-04-24 15:46:40,"chathill"
"8508","724263296837279744",2016-04-24 15:46:40,"133"
"8509","724263296837279744",2016-04-24 15:46:40,"booked"
"8510","724263296837279744",2016-04-24 15:46:40,"well"
"8511","724263296837279744",2016-04-24 15:46:40,"in"
"8512","724263296837279744",2016-04-24 15:46:40,"advance"
"8513","724263296837279744",2016-04-24 15:46:40,"megabus"
"8514","724263296837279744",2016-04-24 15:46:40,"to"
"8515","724263296837279744",2016-04-24 15:46:40,"newcastle"
"8516","724263296837279744",2016-04-24 15:46:40,"12"
"8517","724263296837279744",2016-04-24 15:46:40,"return"
"8518","724263296837279744",2016-04-24 15:46:40,"2"
"8519","724263296837279744",2016-04-24 15:46:40,"people"
"8520","724263296837279744",2016-04-24 15:46:40,"national"
"8521","724263296837279744",2016-04-24 15:46:40,"rail"
"8522","724263296837279744",2016-04-24 15:46:40,"to"
"8523","724263296837279744",2016-04-24 15:46:40,"chathill"
"8524","724263296837279744",2016-04-24 15:46:40,"20"
"8525","724262972365914112",2016-04-24 15:45:23,"im"
"8526","724262972365914112",2016-04-24 15:45:23,"about"
"8527","724262972365914112",2016-04-24 15:45:23,"to"
"8528","724262972365914112",2016-04-24 15:45:23,"get"
"8529","724262972365914112",2016-04-24 15:45:23,"daaaank"
"8530","724262972365914112",2016-04-24 15:45:23,"seats"
"8531","724262972365914112",2016-04-24 15:45:23,"on"
"8532","724262972365914112",2016-04-24 15:45:23,"this"
"8533","724262972365914112",2016-04-24 15:45:23,"megabus"
"8534","724262972365914112",2016-04-24 15:45:23,"holla"
"8535","724262972365914112",2016-04-24 15:45:23,"at"
"8536","724262972365914112",2016-04-24 15:45:23,"me"
"8537","724262478746628096",2016-04-24 15:43:25,"megabus"
"8538","724262478746628096",2016-04-24 15:43:25,"your"
"8539","724262478746628096",2016-04-24 15:43:25,"nyc"
"8540","724262478746628096",2016-04-24 15:43:25,"pickup"
"8541","724262478746628096",2016-04-24 15:43:25,"station"
"8542","724262478746628096",2016-04-24 15:43:25,"is"
"8543","724262478746628096",2016-04-24 15:43:25,"a"
"8544","724262478746628096",2016-04-24 15:43:25,"disorganized"
"8545","724262478746628096",2016-04-24 15:43:25,"chaotic"
"8546","724262478746628096",2016-04-24 15:43:25,"mess"
"8547","724262478746628096",2016-04-24 15:43:25,"there"
"8548","724262478746628096",2016-04-24 15:43:25,"is"
"8549","724262478746628096",2016-04-24 15:43:25,"absolutely"
"8550","724262478746628096",2016-04-24 15:43:25,"no"
"8551","724262478746628096",2016-04-24 15:43:25,"order"
"8552","724262478746628096",2016-04-24 15:43:25,"to"
"8553","724262478746628096",2016-04-24 15:43:25,"the"
"8554","724262478746628096",2016-04-24 15:43:25,"boarding"
"8555","724262478746628096",2016-04-24 15:43:25,"system"
"8556","724261458339610624",2016-04-24 15:39:22,"living"
"8557","724261458339610624",2016-04-24 15:39:22,"the"
"8558","724261458339610624",2016-04-24 15:39:22,"dream"
"8559","724261458339610624",2016-04-24 15:39:22,"on"
"8560","724261458339610624",2016-04-24 15:39:22,"the"
"8561","724261458339610624",2016-04-24 15:39:22,"megabus"
"8562","724261458339610624",2016-04-24 15:39:22,"https"
"8563","724261458339610624",2016-04-24 15:39:22,"t.co"
"8564","724261458339610624",2016-04-24 15:39:22,"fnk3293ixq"
"8565","724259221827649537",2016-04-24 15:30:29,"megabus"
"8566","724259221827649537",2016-04-24 15:30:29,"driver"
"8567","724259221827649537",2016-04-24 15:30:29,"is"
"8568","724259221827649537",2016-04-24 15:30:29,"the"
"8569","724259221827649537",2016-04-24 15:30:29,"biggest"
"8570","724259221827649537",2016-04-24 15:30:29,"masshole"
"8571","724259221827649537",2016-04-24 15:30:29,"ever"
"8572","724259221827649537",2016-04-24 15:30:29,"love"
"8573","724259221827649537",2016-04-24 15:30:29,"this"
"8574","724259221827649537",2016-04-24 15:30:29,"guy"
"8575","724256863626362880",2016-04-24 15:21:06,"my"
"8576","724256863626362880",2016-04-24 15:21:06,"phone"
"8577","724256863626362880",2016-04-24 15:21:06,"is"
"8578","724256863626362880",2016-04-24 15:21:06,"already"
"8579","724256863626362880",2016-04-24 15:21:06,"trash"
"8580","724256863626362880",2016-04-24 15:21:06,"so"
"8581","724256863626362880",2016-04-24 15:21:06,"i"
"8582","724256863626362880",2016-04-24 15:21:06,"figure"
