"","id","created","word"
"3667","724626341501378561",2016-04-25 15:49:17,"w"
"3668","724626341501378561",2016-04-25 15:49:17,"an"
"3669","724626341501378561",2016-04-25 15:49:17,"iphone"
"3670","724626341501378561",2016-04-25 15:49:17,"6s"
"3671","724626341501378561",2016-04-25 15:49:17,"in"
"3672","724626341501378561",2016-04-25 15:49:17,"my"
"3673","724626341501378561",2016-04-25 15:49:17,"pocket"
"3674","724626341501378561",2016-04-25 15:49:17,"3"
"3675","724626341501378561",2016-04-25 15:49:17,"bottles"
"3676","724626341501378561",2016-04-25 15:49:17,"of"
"3677","724626341501378561",2016-04-25 15:49:17,"exclusive"
"3678","724626341501378561",2016-04-25 15:49:17,"liquor"
"3679","724626341501378561",2016-04-25 15:49:17,"and"
"3680","724626341501378561",2016-04-25 15:49:17,"a"
"3681","724626341501378561",2016-04-25 15:49:17,"glass"
"3682","724626341501378561",2016-04-25 15:49:17,"decanter"
"3683","724625804089536512",2016-04-25 15:47:09,"i'm"
"3684","724625804089536512",2016-04-25 15:47:09,"tryna"
"3685","724625804089536512",2016-04-25 15:47:09,"fly"
"3686","724625804089536512",2016-04-25 15:47:09,"you"
"3687","724625804089536512",2016-04-25 15:47:09,"out"
"3688","724625804089536512",2016-04-25 15:47:09,"on"
"3689","724625804089536512",2016-04-25 15:47:09,"megabus"
"3690","724625804089536512",2016-04-25 15:47:09,"baby"
"3691","724625804089536512",2016-04-25 15:47:09,"girl"
"3692","724625804089536512",2016-04-25 15:47:09,"word"
"3693","724625804089536512",2016-04-25 15:47:09,"to"
"3694","724625804089536512",2016-04-25 15:47:09,"danny"
"3695","724624569764593664",2016-04-25 15:42:14,"janeygodley"
"3696","724624569764593664",2016-04-25 15:42:14,"indyfortheguy"
"3697","724624569764593664",2016-04-25 15:42:14,"what's"
"3698","724624569764593664",2016-04-25 15:42:14,"wrong"
"3699","724624569764593664",2016-04-25 15:42:14,"with"
"3700","724624569764593664",2016-04-25 15:42:14,"megabus"
"3701","724624569764593664",2016-04-25 15:42:14,"avoiding"
"3702","724624569764593664",2016-04-25 15:42:14,"us"
"3703","724624569764593664",2016-04-25 15:42:14,"plebs"
"3704","724620436508684288",2016-04-25 15:25:49,"vicjla"
"3705","724620436508684288",2016-04-25 15:25:49,"please"
"3706","724620436508684288",2016-04-25 15:25:49,"visit"
"3707","724620436508684288",2016-04-25 15:25:49,"this"
"3708","724620436508684288",2016-04-25 15:25:49,"link"
"3709","724620436508684288",2016-04-25 15:25:49,"https"
"3710","724620436508684288",2016-04-25 15:25:49,"t.co"
"3711","724620436508684288",2016-04-25 15:25:49,"ul4dtrcslv"
"3712","724620436508684288",2016-04-25 15:25:49,"for"
"3713","724620436508684288",2016-04-25 15:25:49,"more"
"3714","724620436508684288",2016-04-25 15:25:49,"information"
"3715","724620436508684288",2016-04-25 15:25:49,"on"
"3716","724620436508684288",2016-04-25 15:25:49,"the"
"3717","724620436508684288",2016-04-25 15:25:49,"luggage"
"3718","724620436508684288",2016-04-25 15:25:49,"policy"
"3719","724620255964872704",2016-04-25 15:25:06,"vicjla"
"3720","724620255964872704",2016-04-25 15:25:06,"customers"
"3721","724620255964872704",2016-04-25 15:25:06,"are"
"3722","724620255964872704",2016-04-25 15:25:06,"advised"
"3723","724620255964872704",2016-04-25 15:25:06,"that"
"3724","724620255964872704",2016-04-25 15:25:06,"https"
"3725","724620255964872704",2016-04-25 15:25:06,"t.co"
"3726","724620255964872704",2016-04-25 15:25:06,"ykgvcf5qjm"
"3727","724620255964872704",2016-04-25 15:25:06,"will"
"3728","724620255964872704",2016-04-25 15:25:06,"accept"
"3729","724620255964872704",2016-04-25 15:25:06,"up"
"3730","724620255964872704",2016-04-25 15:25:06,"to"
"3731","724620255964872704",2016-04-25 15:25:06,"one"
"3732","724620255964872704",2016-04-25 15:25:06,"piece"
"3733","724620255964872704",2016-04-25 15:25:06,"of"
"3734","724620255964872704",2016-04-25 15:25:06,"luggage"
"3735","724620255964872704",2016-04-25 15:25:06,"per"
"3736","724620255964872704",2016-04-25 15:25:06,"passenger"
"3737","724620255964872704",2016-04-25 15:25:06,"and"
"3738","724620255964872704",2016-04-25 15:25:06,"one"
"3739","724620255964872704",2016-04-25 15:25:06,"carry"
"3740","724620255964872704",2016-04-25 15:25:06,"on"
"3741","724619437756702720",2016-04-25 15:21:51,"https"
"3742","724619437756702720",2016-04-25 15:21:51,"t.co"
"3743","724619437756702720",2016-04-25 15:21:51,"pfqfnh0f4g"
"3744","724619437756702720",2016-04-25 15:21:51,"systems"
"3745","724619437756702720",2016-04-25 15:21:51,"down"
"3746","724619437756702720",2016-04-25 15:21:51,"for"
"3747","724619437756702720",2016-04-25 15:21:51,"2"
"3748","724619437756702720",2016-04-25 15:21:51,"hours"
"3749","724619437756702720",2016-04-25 15:21:51,"customer"
"3750","724619437756702720",2016-04-25 15:21:51,"services"
"3751","724619437756702720",2016-04-25 15:21:51,"unable"
"3752","724619437756702720",2016-04-25 15:21:51,"to"
"3753","724619437756702720",2016-04-25 15:21:51,"do"
"3754","724619437756702720",2016-04-25 15:21:51,"anything"
"3755","724619437756702720",2016-04-25 15:21:51,"of"
"3756","724619437756702720",2016-04-25 15:21:51,"course"
"3757","724619437756702720",2016-04-25 15:21:51,"the"
"3758","724619437756702720",2016-04-25 15:21:51,"site"
"3759","724619437756702720",2016-04-25 15:21:51,"took"
"3760","724619437756702720",2016-04-25 15:21:51,"my"
"3761","724619437756702720",2016-04-25 15:21:51,"money"
"3762","724619197565788160",2016-04-25 15:20:54,"mango"
"3763","724619197565788160",2016-04-25 15:20:54,"dyk"
"3764","724619197565788160",2016-04-25 15:20:54,"6"
"3765","724619197565788160",2016-04-25 15:20:54,"daily"
"3766","724619197565788160",2016-04-25 15:20:54,"express"
"3767","724619197565788160",2016-04-25 15:20:54,"buses"
"3768","724619197565788160",2016-04-25 15:20:54,"to"
"3769","724619197565788160",2016-04-25 15:20:54,"from"
"3770","724619197565788160",2016-04-25 15:20:54,"burnett"
"3771","724619197565788160",2016-04-25 15:20:54,"park"
"3772","724619197565788160",2016-04-25 15:20:54,"n"
"3773","724619197565788160",2016-04-25 15:20:54,"ride"
"3774","724619197565788160",2016-04-25 15:20:54,"to"
"3775","724619197565788160",2016-04-25 15:20:54,"tampasdowntown"
"3776","724619197565788160",2016-04-25 15:20:54,"are"
"3777","724619197565788160",2016-04-25 15:20:54,"available"
"3778","724619197565788160",2016-04-25 15:20:54,"from"
"3779","724619197565788160",2016-04-25 15:20:54,"megabus"
"3780","724619197565788160",2016-04-25 15:20:54,"tampa"
"3781","724619197565788160",2016-04-25 15:20:54,"https"
"3782","724619197565788160",2016-04-25 15:20:54,"t.co"
"3783","724619197565788160",2016-04-25 15:20:54,"r9yyxd11ll"
"3784","724619137482403840",2016-04-25 15:20:39,"how"
"3785","724619137482403840",2016-04-25 15:20:39,"many"
"3786","724619137482403840",2016-04-25 15:20:39,"latepoints"
"3787","724619137482403840",2016-04-25 15:20:39,"do"
"3788","724619137482403840",2016-04-25 15:20:39,"i"
"3789","724619137482403840",2016-04-25 15:20:39,"need"
"3790","724619137482403840",2016-04-25 15:20:39,"to"
"3791","724619137482403840",2016-04-25 15:20:39,"accumulate"
"3792","724619137482403840",2016-04-25 15:20:39,"with"
"3793","724619137482403840",2016-04-25 15:20:39,"megabus"
"3794","724619137482403840",2016-04-25 15:20:39,"to"
"3795","724619137482403840",2016-04-25 15:20:39,"redeem"
"3796","724619137482403840",2016-04-25 15:20:39,"a"
"3797","724619137482403840",2016-04-25 15:20:39,"free"
"3798","724619137482403840",2016-04-25 15:20:39,"ticket"
"3799","724619137482403840",2016-04-25 15:20:39,"and"
"3800","724619137482403840",2016-04-25 15:20:39,"toss"
"3801","724619137482403840",2016-04-25 15:20:39,"it"
"3802","724619137482403840",2016-04-25 15:20:39,"out"
"3803","724619137482403840",2016-04-25 15:20:39,"of"
"3804","724619137482403840",2016-04-25 15:20:39,"the"
"3805","724619137482403840",2016-04-25 15:20:39,"window"
"3806","724619055814963201",2016-04-25 15:20:20,"https"
"3807","724619055814963201",2016-04-25 15:20:20,"t.co"
"3808","724619055814963201",2016-04-25 15:20:20,"pfqfnh0f4g"
"3809","724619055814963201",2016-04-25 15:20:20,"terrible"
"3810","724619055814963201",2016-04-25 15:20:20,"customer"
"3811","724619055814963201",2016-04-25 15:20:20,"service"
"3812","724619055814963201",2016-04-25 15:20:20,"today"
"3813","724619055814963201",2016-04-25 15:20:20,"driver"
"3814","724619055814963201",2016-04-25 15:20:20,"threatened"
"3815","724619055814963201",2016-04-25 15:20:20,"to"
"3816","724619055814963201",2016-04-25 15:20:20,"call"
"3817","724619055814963201",2016-04-25 15:20:20,"the"
"3818","724619055814963201",2016-04-25 15:20:20,"cops"
"3819","724619055814963201",2016-04-25 15:20:20,"on"
"3820","724619055814963201",2016-04-25 15:20:20,"me"
"3821","724619055814963201",2016-04-25 15:20:20,"after"
"3822","724619055814963201",2016-04-25 15:20:20,"my"
"3823","724619055814963201",2016-04-25 15:20:20,"gmail"
"3824","724619055814963201",2016-04-25 15:20:20,"lost"
"3825","724619055814963201",2016-04-25 15:20:20,"my"
"3826","724619055814963201",2016-04-25 15:20:20,"reservation"
"3827","724618959346122752",2016-04-25 15:19:57,"megabus"
"3828","724618959346122752",2016-04-25 15:19:57,"when"
"3829","724618959346122752",2016-04-25 15:19:57,"will"
"3830","724618959346122752",2016-04-25 15:19:57,"you"
"3831","724618959346122752",2016-04-25 15:19:57,"take"
"3832","724618959346122752",2016-04-25 15:19:57,"responsibility"
"3833","724618959346122752",2016-04-25 15:19:57,"for"
"3834","724618959346122752",2016-04-25 15:19:57,"always"
"3835","724618959346122752",2016-04-25 15:19:57,"being"
"3836","724618959346122752",2016-04-25 15:19:57,"late"
"3837","724618959346122752",2016-04-25 15:19:57,"in"
"3838","724618959346122752",2016-04-25 15:19:57,"boston"
"3839","724618959346122752",2016-04-25 15:19:57,"three"
"3840","724618959346122752",2016-04-25 15:19:57,"times"
"3841","724618959346122752",2016-04-25 15:19:57,"in"
"3842","724618959346122752",2016-04-25 15:19:57,"a"
"3843","724618959346122752",2016-04-25 15:19:57,"row"
"3844","724618959346122752",2016-04-25 15:19:57,"and"
"3845","724618959346122752",2016-04-25 15:19:57,"you've"
"3846","724618959346122752",2016-04-25 15:19:57,"let"
"3847","724618959346122752",2016-04-25 15:19:57,"us"
"3848","724618959346122752",2016-04-25 15:19:57,"down"
"3849","724618115078885376",2016-04-25 15:16:36,"hcku_"
"3850","724618115078885376",2016-04-25 15:16:36,"so"
"3851","724618115078885376",2016-04-25 15:16:36,"yeah"
"3852","724618115078885376",2016-04-25 15:16:36,"dont"
"3853","724618115078885376",2016-04-25 15:16:36,"use"
"3854","724618115078885376",2016-04-25 15:16:36,"megabus"
"3855","724618115078885376",2016-04-25 15:16:36,"sucks"
"3856","724618115078885376",2016-04-25 15:16:36,"major"
"3857","724618115078885376",2016-04-25 15:16:36,"dick"
"3858","724617993532125184",2016-04-25 15:16:07,"hcku_"
"3859","724617993532125184",2016-04-25 15:16:07,"even"
"3860","724617993532125184",2016-04-25 15:16:07,"people"
"3861","724617993532125184",2016-04-25 15:16:07,"called"
"3862","724617993532125184",2016-04-25 15:16:07,"the"
"3863","724617993532125184",2016-04-25 15:16:07,"megabus"
"3864","724617993532125184",2016-04-25 15:16:07,"company"
"3865","724617993532125184",2016-04-25 15:16:07,"and"
"3866","724617993532125184",2016-04-25 15:16:07,"the"
"3867","724617993532125184",2016-04-25 15:16:07,"receptionist"
"3868","724617993532125184",2016-04-25 15:16:07,"didnt"
"3869","724617993532125184",2016-04-25 15:16:07,"even"
"3870","724617993532125184",2016-04-25 15:16:07,"help"
"3871","724617993532125184",2016-04-25 15:16:07,"she"
"3872","724617993532125184",2016-04-25 15:16:07,"just"
"3873","724617993532125184",2016-04-25 15:16:07,"hung"
"3874","724617993532125184",2016-04-25 15:16:07,"up"
"3875","724617993532125184",2016-04-25 15:16:07,"on"
"3876","724617993532125184",2016-04-25 15:16:07,"people"
"3877","724617798614286337",2016-04-25 15:15:20,"rt"
"3878","724617798614286337",2016-04-25 15:15:20,"sirroute"
"3879","724617798614286337",2016-04-25 15:15:20,"lmaoaoa"
"3880","724617798614286337",2016-04-25 15:15:20,"nigga"
"3881","724617798614286337",2016-04-25 15:15:20,"masturbated"
"3882","724617798614286337",2016-04-25 15:15:20,"on"
"3883","724617798614286337",2016-04-25 15:15:20,"a"
"3884","724617798614286337",2016-04-25 15:15:20,"megabus"
"3885","724617798614286337",2016-04-25 15:15:20,"for"
"3886","724617798614286337",2016-04-25 15:15:20,"three"
"3887","724617798614286337",2016-04-25 15:15:20,"hours"
"3888","724617798614286337",2016-04-25 15:15:20,"yall"
"3889","724617798614286337",2016-04-25 15:15:20,"gotta"
"3890","724617798614286337",2016-04-25 15:15:20,"know"
"3891","724617798614286337",2016-04-25 15:15:20,"that"
"3892","724617798614286337",2016-04-25 15:15:20,"was"
"3893","724617798614286337",2016-04-25 15:15:20,"the"
"3894","724617798614286337",2016-04-25 15:15:20,"boot"
"3895","724617722378784768",2016-04-25 15:15:02,"lmaoaoa"
"3896","724617722378784768",2016-04-25 15:15:02,"nigga"
"3897","724617722378784768",2016-04-25 15:15:02,"masturbated"
"3898","724617722378784768",2016-04-25 15:15:02,"on"
"3899","724617722378784768",2016-04-25 15:15:02,"a"
"3900","724617722378784768",2016-04-25 15:15:02,"megabus"
"3901","724617722378784768",2016-04-25 15:15:02,"for"
"3902","724617722378784768",2016-04-25 15:15:02,"three"
"3903","724617722378784768",2016-04-25 15:15:02,"hours"
"3904","724617722378784768",2016-04-25 15:15:02,"yall"
"3905","724617722378784768",2016-04-25 15:15:02,"gotta"
"3906","724617722378784768",2016-04-25 15:15:02,"know"
"3907","724617722378784768",2016-04-25 15:15:02,"that"
"3908","724617722378784768",2016-04-25 15:15:02,"was"
"3909","724617722378784768",2016-04-25 15:15:02,"the"
"3910","724617722378784768",2016-04-25 15:15:02,"boot"
"3911","724617226725130241",2016-04-25 15:13:04,"celebutaunte"
"3912","724617226725130241",2016-04-25 15:13:04,"_oneanisa"
"3913","724617226725130241",2016-04-25 15:13:04,"raefabb"
"3914","724617226725130241",2016-04-25 15:13:04,"1juicyyj"
"3915","724617226725130241",2016-04-25 15:13:04,"all"
"3916","724617226725130241",2016-04-25 15:13:04,"y'all"
"3917","724617226725130241",2016-04-25 15:13:04,"country"
"3918","724617226725130241",2016-04-25 15:13:04,"mf"
"3919","724617226725130241",2016-04-25 15:13:04,"would"
"3920","724617226725130241",2016-04-25 15:13:04,"have"
"3921","724617226725130241",2016-04-25 15:13:04,"to"
"3922","724617226725130241",2016-04-25 15:13:04,"book"
"3923","724617226725130241",2016-04-25 15:13:04,"ur"
"3924","724617226725130241",2016-04-25 15:13:04,"megabus"
"3925","724617226725130241",2016-04-25 15:13:04,"tickets"
"3926","724617226725130241",2016-04-25 15:13:04,"2"
"3927","724617226725130241",2016-04-25 15:13:04,"fuck"
"3928","724617226725130241",2016-04-25 15:13:04,"w"
"3929","724617226725130241",2016-04-25 15:13:04,"me"
"3930","724617226725130241",2016-04-25 15:13:04,"lol"
"3931","724616881848619008",2016-04-25 15:11:42,"so"
"3932","724616881848619008",2016-04-25 15:11:42,"megabus"
"3933","724616881848619008",2016-04-25 15:11:42,"is"
"3934","724616881848619008",2016-04-25 15:11:42,"a"
"3935","724616881848619008",2016-04-25 15:11:42,"piece"
"3936","724616881848619008",2016-04-25 15:11:42,"of"
"3937","724616881848619008",2016-04-25 15:11:42,"shit"
"3938","724616881848619008",2016-04-25 15:11:42,"company"
"3939","724616881848619008",2016-04-25 15:11:42,"they"
"3940","724616881848619008",2016-04-25 15:11:42,"arent"
"3941","724616881848619008",2016-04-25 15:11:42,"organized"
"3942","724616881848619008",2016-04-25 15:11:42,"rude"
"3943","724616881848619008",2016-04-25 15:11:42,"and"
"3944","724616881848619008",2016-04-25 15:11:42,"dont"
"3945","724616881848619008",2016-04-25 15:11:42,"care"
"3946","724616881848619008",2016-04-25 15:11:42,"about"
"3947","724616881848619008",2016-04-25 15:11:42,"their"
"3948","724616881848619008",2016-04-25 15:11:42,"customers"
"3949","724616207165448192",2016-04-25 15:09:01,"gilescoren"
"3950","724616207165448192",2016-04-25 15:09:01,"this"
"3951","724616207165448192",2016-04-25 15:09:01,"esquireuk"
"3952","724616207165448192",2016-04-25 15:09:01,"article"
"3953","724616207165448192",2016-04-25 15:09:01,"has"
"3954","724616207165448192",2016-04-25 15:09:01,"got"
"3955","724616207165448192",2016-04-25 15:09:01,"me"
"3956","724616207165448192",2016-04-25 15:09:01,"snorting"
"3957","724616207165448192",2016-04-25 15:09:01,"on"
"3958","724616207165448192",2016-04-25 15:09:01,"the"
"3959","724616207165448192",2016-04-25 15:09:01,"megabus"
"3960","724616207165448192",2016-04-25 15:09:01,"now"
"3961","724616207165448192",2016-04-25 15:09:01,"there's"
"3962","724616207165448192",2016-04-25 15:09:01,"a"
"3963","724616207165448192",2016-04-25 15:09:01,"billboard"
"3964","724616207165448192",2016-04-25 15:09:01,"quote"
"3965","724616207165448192",2016-04-25 15:09:01,"for"
"3966","724616207165448192",2016-04-25 15:09:01,"you"
"3967","724614272756523010",2016-04-25 15:01:19,"they're"
"3968","724614272756523010",2016-04-25 15:01:19,"only"
"3969","724614272756523010",2016-04-25 15:01:19,"a"
"3970","724614272756523010",2016-04-25 15:01:19,"little"
"3971","724614272756523010",2016-04-25 15:01:19,"bit"
"3972","724614272756523010",2016-04-25 15:01:19,"crazy"
"3973","724614272756523010",2016-04-25 15:01:19,"if"
"3974","724614272756523010",2016-04-25 15:01:19,"they're"
"3975","724614272756523010",2016-04-25 15:01:19,"crazy"
"3976","724614272756523010",2016-04-25 15:01:19,"at"
"3977","724614272756523010",2016-04-25 15:01:19,"all"
"3978","724614272756523010",2016-04-25 15:01:19,"man"
"3979","724614272756523010",2016-04-25 15:01:19,"on"
"3980","724614272756523010",2016-04-25 15:01:19,"the"
"3981","724614272756523010",2016-04-25 15:01:19,"megabus"
"3982","724614272756523010",2016-04-25 15:01:19,"about"
"3983","724614272756523010",2016-04-25 15:01:19,"his"
"3984","724614272756523010",2016-04-25 15:01:19,"parents"
"3985","724612771476869120",2016-04-25 14:55:22,"ochotonidknight"
"3986","724612771476869120",2016-04-25 14:55:22,"bumping"
"3987","724612771476869120",2016-04-25 14:55:22,"this"
"3988","724612771476869120",2016-04-25 14:55:22,"for"
"3989","724612771476869120",2016-04-25 14:55:22,"the"
"3990","724612771476869120",2016-04-25 14:55:22,"morning"
"3991","724612771476869120",2016-04-25 14:55:22,"daytime"
"3992","724612771476869120",2016-04-25 14:55:22,"crowd"
"3993","724612771476869120",2016-04-25 14:55:22,"furthermore"
"3994","724612771476869120",2016-04-25 14:55:22,"i'm"
"3995","724612771476869120",2016-04-25 14:55:22,"willing"
"3996","724612771476869120",2016-04-25 14:55:22,"to"
"3997","724612771476869120",2016-04-25 14:55:22,"relocate"
"3998","724612771476869120",2016-04-25 14:55:22,"via"
"3999","724612771476869120",2016-04-25 14:55:22,"megabus"
"4000","724612771476869120",2016-04-25 14:55:22,"though"
"4001","724612771476869120",2016-04-25 14:55:22,"that"
"4002","724612771476869120",2016-04-25 14:55:22,"may"
"4003","724612771476869120",2016-04-25 14:55:22,"hit"
"4004","724612771476869120",2016-04-25 14:55:22,"my"
"4005","724612771476869120",2016-04-25 14:55:22,"funds"
"4006","724611460165427202",2016-04-25 14:50:09,"djharam973"
"4007","724611460165427202",2016-04-25 14:50:09,"what"
"4008","724611460165427202",2016-04-25 14:50:09,"day"
"4009","724611460165427202",2016-04-25 14:50:09,"and"
"4010","724611460165427202",2016-04-25 14:50:09,"do"
"4011","724611460165427202",2016-04-25 14:50:09,"you"
"4012","724611460165427202",2016-04-25 14:50:09,"have"
"4013","724611460165427202",2016-04-25 14:50:09,"any"
"4014","724611460165427202",2016-04-25 14:50:09,"grifts"
"4015","724611460165427202",2016-04-25 14:50:09,"cons"
"4016","724611460165427202",2016-04-25 14:50:09,"for"
"4017","724611460165427202",2016-04-25 14:50:09,"boltbus"
"4018","724611460165427202",2016-04-25 14:50:09,"or"
"4019","724611460165427202",2016-04-25 14:50:09,"megabus"
"4020","724610276579008512",2016-04-25 14:45:27,"amandasoprano"
"4021","724610276579008512",2016-04-25 14:45:27,"it's"
"4022","724610276579008512",2016-04-25 14:45:27,"so"
"4023","724610276579008512",2016-04-25 14:45:27,"expensive"
"4024","724610276579008512",2016-04-25 14:45:27,"to"
"4025","724610276579008512",2016-04-25 14:45:27,"fly"
"4026","724610276579008512",2016-04-25 14:45:27,"between"
"4027","724610276579008512",2016-04-25 14:45:27,"here"
"4028","724610276579008512",2016-04-25 14:45:27,"and"
"4029","724610276579008512",2016-04-25 14:45:27,"there"
"4030","724610276579008512",2016-04-25 14:45:27,"i"
"4031","724610276579008512",2016-04-25 14:45:27,"usually"
"4032","724610276579008512",2016-04-25 14:45:27,"end"
"4033","724610276579008512",2016-04-25 14:45:27,"up"
"4034","724610276579008512",2016-04-25 14:45:27,"just"
"4035","724610276579008512",2016-04-25 14:45:27,"megabus'ing"
"4036","724610276579008512",2016-04-25 14:45:27,"it"
"4037","724610276579008512",2016-04-25 14:45:27,"which"
"4038","724610276579008512",2016-04-25 14:45:27,"is"
"4039","724610276579008512",2016-04-25 14:45:27,"terrible"
"4040","724610276579008512",2016-04-25 14:45:27,"but"
"4041","724608023944151040",2016-04-25 14:36:30,"the"
"4042","724608023944151040",2016-04-25 14:36:30,"last"
"4043","724608023944151040",2016-04-25 14:36:30,"2"
"4044","724608023944151040",2016-04-25 14:36:30,"megabus"
"4045","724608023944151040",2016-04-25 14:36:30,"buses"
"4046","724608023944151040",2016-04-25 14:36:30,"i"
"4047","724608023944151040",2016-04-25 14:36:30,"have"
"4048","724608023944151040",2016-04-25 14:36:30,"taken"
"4049","724608023944151040",2016-04-25 14:36:30,"in"
"4050","724608023944151040",2016-04-25 14:36:30,"past"
"4051","724608023944151040",2016-04-25 14:36:30,"week"
"4052","724608023944151040",2016-04-25 14:36:30,"1"
"4053","724608023944151040",2016-04-25 14:36:30,"boltbus"
"4054","724608023944151040",2016-04-25 14:36:30,"have"
"4055","724608023944151040",2016-04-25 14:36:30,"arrived"
"4056","724608023944151040",2016-04-25 14:36:30,"late"
"4057","724608023944151040",2016-04-25 14:36:30,"clearly"
"4058","724608023944151040",2016-04-25 14:36:30,"these"
"4059","724608023944151040",2016-04-25 14:36:30,"companies"
"4060","724608023944151040",2016-04-25 14:36:30,"are"
"4061","724608023944151040",2016-04-25 14:36:30,"in"
"4062","724608023944151040",2016-04-25 14:36:30,"need"
"4063","724608023944151040",2016-04-25 14:36:30,"of"
"4064","724608023944151040",2016-04-25 14:36:30,"more"
"4065","724608023944151040",2016-04-25 14:36:30,"competition"
"4066","724607218943975424",2016-04-25 14:33:18,"when"
"4067","724607218943975424",2016-04-25 14:33:18,"you"
"4068","724607218943975424",2016-04-25 14:33:18,"go"
"4069","724607218943975424",2016-04-25 14:33:18,"to"
"4070","724607218943975424",2016-04-25 14:33:18,"get"
"4071","724607218943975424",2016-04-25 14:33:18,"your"
"4072","724607218943975424",2016-04-25 14:33:18,"megabus"
"4073","724607218943975424",2016-04-25 14:33:18,"and"
"4074","724607218943975424",2016-04-25 14:33:18,"its"
"4075","724607218943975424",2016-04-25 14:33:18,"booked"
"4076","724607218943975424",2016-04-25 14:33:18,"for"
"4077","724607218943975424",2016-04-25 14:33:18,"3.15am"
"4078","724607218943975424",2016-04-25 14:33:18,"not"
"4079","724607218943975424",2016-04-25 14:33:18,"pm"
"4080","724606632680935425",2016-04-25 14:30:58,"finally"
"4081","724606632680935425",2016-04-25 14:30:58,"uses"
"4082","724606632680935425",2016-04-25 14:30:58,"the"
"4083","724606632680935425",2016-04-25 14:30:58,"outlet"
"4084","724606632680935425",2016-04-25 14:30:58,"for"
"4085","724606632680935425",2016-04-25 14:30:58,"megabus"
"4086","724606632680935425",2016-04-25 14:30:58,"and"
"4087","724606632680935425",2016-04-25 14:30:58,"it"
"4088","724606632680935425",2016-04-25 14:30:58,"doesn't"
"4089","724606632680935425",2016-04-25 14:30:58,"work"
"4090","724605835146596353",2016-04-25 14:27:48,"megabus"
"4091","724605835146596353",2016-04-25 14:27:48,"booked"
"4092","724605835146596353",2016-04-25 14:27:48,"7th"
"4093","724605835146596353",2016-04-25 14:27:48,"of"
"4094","724605835146596353",2016-04-25 14:27:48,"may"
"4095","724605835146596353",2016-04-25 14:27:48,"can't"
"4096","724605835146596353",2016-04-25 14:27:48,"come"
"4097","724605835146596353",2016-04-25 14:27:48,"fast"
"4098","724605835146596353",2016-04-25 14:27:48,"enough"
"4099","724605660554485761",2016-04-25 14:27:06,"shirleybct"
"4100","724605660554485761",2016-04-25 14:27:06,"is"
"4101","724605660554485761",2016-04-25 14:27:06,"it"
"4102","724605660554485761",2016-04-25 14:27:06,"a"
"4103","724605660554485761",2016-04-25 14:27:06,"megabus"
"4104","724605660554485761",2016-04-25 14:27:06,"to"
"4105","724605660554485761",2016-04-25 14:27:06,"preston"
"4106","724605660554485761",2016-04-25 14:27:06,"if"
"4107","724605660554485761",2016-04-25 14:27:06,"so"
"4108","724605660554485761",2016-04-25 14:27:06,"then"
"4109","724605660554485761",2016-04-25 14:27:06,"we"
"4110","724605660554485761",2016-04-25 14:27:06,"both"
"4111","724605660554485761",2016-04-25 14:27:06,"know"
"4112","724605660554485761",2016-04-25 14:27:06,"the"
"4113","724605660554485761",2016-04-25 14:27:06,"answer"
"4114","724603240655007744",2016-04-25 14:17:29,"barking"
"4115","724603240655007744",2016-04-25 14:17:29,"disruption"
"4116","724603240655007744",2016-04-25 14:17:29,"to"
"4117","724603240655007744",2016-04-25 14:17:29,"megabus"
"4118","724603240655007744",2016-04-25 14:17:29,"m16"
"4119","724603240655007744",2016-04-25 14:17:29,"out"
"4120","724603240655007744",2016-04-25 14:17:29,"of"
"4121","724603240655007744",2016-04-25 14:17:29,"london"
"4122","724603240655007744",2016-04-25 14:17:29,"due"
"4123","724603240655007744",2016-04-25 14:17:29,"to"
"4124","724603240655007744",2016-04-25 14:17:29,"closure"
"4125","724603240655007744",2016-04-25 14:17:29,"of"
"4126","724603240655007744",2016-04-25 14:17:29,"a13"
"4127","724603240655007744",2016-04-25 14:17:29,"at"
"4128","724603240655007744",2016-04-25 14:17:29,"barking"
"4129","724603240655007744",2016-04-25 14:17:29,"and"
"4130","724603240655007744",2016-04-25 14:17:29,"very"
"4131","724603240655007744",2016-04-25 14:17:29,"heavy"
"4132","724603240655007744",2016-04-25 14:17:29,"traffic"
"4133","724603240655007744",2016-04-25 14:17:29,"in"
"4134","724603240655007744",2016-04-25 14:17:29,"the"
"4135","724603240655007744",2016-04-25 14:17:29,"area"
"4136","724603240655007744",2016-04-25 14:17:29,"jw"
"4137","724603240655007744",2016-04-25 14:17:29,"15"
"4138","724603240655007744",2016-04-25 14:17:29,"17"
"4139","724599585172127744",2016-04-25 14:02:58,"we're"
"4140","724599585172127744",2016-04-25 14:02:58,"on"
"4141","724599585172127744",2016-04-25 14:02:58,"a"
"4142","724599585172127744",2016-04-25 14:02:58,"megabus"
"4143","724599585172127744",2016-04-25 14:02:58,"heading"
"4144","724599585172127744",2016-04-25 14:02:58,"to"
"4145","724599585172127744",2016-04-25 14:02:58,"nyc"
"4146","724599585172127744",2016-04-25 14:02:58,"from"
"4147","724599585172127744",2016-04-25 14:02:58,"philly"
"4148","724599585172127744",2016-04-25 14:02:58,"hopefully"
"4149","724599585172127744",2016-04-25 14:02:58,"this"
"4150","724599585172127744",2016-04-25 14:02:58,"one"
