"","id","created","word"
"4338","724593624009289729",2016-04-25 13:39:16,"i"
"4339","724593624009289729",2016-04-25 13:39:16,"feel"
"4340","724593624009289729",2016-04-25 13:39:16,"disgusting"
"4341","724593624009289729",2016-04-25 13:39:16,"i"
"4342","724593624009289729",2016-04-25 13:39:16,"wanna"
"4343","724593624009289729",2016-04-25 13:39:16,"cry"
"4344","724590231371042818",2016-04-25 13:25:48,"never"
"4345","724590231371042818",2016-04-25 13:25:48,"had"
"4346","724590231371042818",2016-04-25 13:25:48,"a"
"4347","724590231371042818",2016-04-25 13:25:48,"journey"
"4348","724590231371042818",2016-04-25 13:25:48,"like"
"4349","724590231371042818",2016-04-25 13:25:48,"this"
"4350","724590231371042818",2016-04-25 13:25:48,"before"
"4351","724590231371042818",2016-04-25 13:25:48,"30min"
"4352","724590231371042818",2016-04-25 13:25:48,"late"
"4353","724590231371042818",2016-04-25 13:25:48,"departure"
"4354","724590231371042818",2016-04-25 13:25:48,"on"
"4355","724590231371042818",2016-04-25 13:25:48,"megabusuk"
"4356","724590231371042818",2016-04-25 13:25:48,"megabus"
"4357","724590231371042818",2016-04-25 13:25:48,"megabushelp"
"4358","724590231371042818",2016-04-25 13:25:48,"on"
"4359","724590231371042818",2016-04-25 13:25:48,"the"
"4360","724590231371042818",2016-04-25 13:25:48,"13.55"
"4361","724590231371042818",2016-04-25 13:25:48,"from"
"4362","724590231371042818",2016-04-25 13:25:48,"cardiff"
"4363","724590231371042818",2016-04-25 13:25:48,"to"
"4364","724590231371042818",2016-04-25 13:25:48,"london"
"4365","724589682483421184",2016-04-25 13:23:37,"megabus"
"4366","724589682483421184",2016-04-25 13:23:37,"theogvictor"
"4367","724589652062167040",2016-04-25 13:23:29,"taylauren93"
"4368","724589652062167040",2016-04-25 13:23:29,"you"
"4369","724589652062167040",2016-04-25 13:23:29,"can"
"4370","724589652062167040",2016-04-25 13:23:29,"hop"
"4371","724589652062167040",2016-04-25 13:23:29,"on"
"4372","724589652062167040",2016-04-25 13:23:29,"megabus"
"4373","724589652062167040",2016-04-25 13:23:29,"for"
"4374","724589652062167040",2016-04-25 13:23:29,"like"
"4375","724589652062167040",2016-04-25 13:23:29,"5"
"4376","724589434109308928",2016-04-25 13:22:37,"at"
"4377","724589434109308928",2016-04-25 13:22:37,"today's"
"4378","724589434109308928",2016-04-25 13:22:37,"committee"
"4379","724589434109308928",2016-04-25 13:22:37,"meeting"
"4380","724589434109308928",2016-04-25 13:22:37,"national"
"4381","724589434109308928",2016-04-25 13:22:37,"express"
"4382","724589434109308928",2016-04-25 13:22:37,"vs"
"4383","724589434109308928",2016-04-25 13:22:37,"megabus"
"4384","724589434109308928",2016-04-25 13:22:37,"who"
"4385","724589434109308928",2016-04-25 13:22:37,"coaches"
"4386","724589434109308928",2016-04-25 13:22:37,"liberty"
"4387","724589434109308928",2016-04-25 13:22:37,"https"
"4388","724589434109308928",2016-04-25 13:22:37,"t.co"
"4389","724589434109308928",2016-04-25 13:22:37,"dtykyxzvyo"
"4390","724588717848055808",2016-04-25 13:19:47,"megabus"
"4391","724588717848055808",2016-04-25 13:19:47,"if"
"4392","724588717848055808",2016-04-25 13:19:47,"the"
"4393","724588717848055808",2016-04-25 13:19:47,"luggage"
"4394","724588717848055808",2016-04-25 13:19:47,"compartment"
"4395","724588717848055808",2016-04-25 13:19:47,"opens"
"4396","724588717848055808",2016-04-25 13:19:47,"during"
"4397","724588717848055808",2016-04-25 13:19:47,"the"
"4398","724588717848055808",2016-04-25 13:19:47,"drive"
"4399","724588717848055808",2016-04-25 13:19:47,"will"
"4400","724588717848055808",2016-04-25 13:19:47,"the"
"4401","724588717848055808",2016-04-25 13:19:47,"driver"
"4402","724588717848055808",2016-04-25 13:19:47,"know"
"4403","724588179643326464",2016-04-25 13:17:38,"megabus"
"4404","724588179643326464",2016-04-25 13:17:38,"your"
"4405","724588179643326464",2016-04-25 13:17:38,"service"
"4406","724588179643326464",2016-04-25 13:17:38,"is"
"4407","724588179643326464",2016-04-25 13:17:38,"absolutely"
"4408","724588179643326464",2016-04-25 13:17:38,"atrocious"
"4409","724588179643326464",2016-04-25 13:17:38,"i"
"4410","724588179643326464",2016-04-25 13:17:38,"will"
"4411","724588179643326464",2016-04-25 13:17:38,"never"
"4412","724588179643326464",2016-04-25 13:17:38,"buy"
"4413","724588179643326464",2016-04-25 13:17:38,"another"
"4414","724588179643326464",2016-04-25 13:17:38,"ticket"
"4415","724588179643326464",2016-04-25 13:17:38,"if"
"4416","724588179643326464",2016-04-25 13:17:38,"your"
"4417","724588179643326464",2016-04-25 13:17:38,"buses"
"4418","724588179643326464",2016-04-25 13:17:38,"can't"
"4419","724588179643326464",2016-04-25 13:17:38,"even"
"4420","724588179643326464",2016-04-25 13:17:38,"show"
"4421","724588179643326464",2016-04-25 13:17:38,"up"
"4422","724588179643326464",2016-04-25 13:17:38,"at"
"4423","724588179643326464",2016-04-25 13:17:38,"a"
"4424","724588179643326464",2016-04-25 13:17:38,"decent"
"4425","724588179643326464",2016-04-25 13:17:38,"time"
"4426","724586556137320448",2016-04-25 13:11:11,"learning"
"4427","724586556137320448",2016-04-25 13:11:11,"all"
"4428","724586556137320448",2016-04-25 13:11:11,"about"
"4429","724586556137320448",2016-04-25 13:11:11,"queering"
"4430","724586556137320448",2016-04-25 13:11:11,"ir"
"4431","724586556137320448",2016-04-25 13:11:11,"in"
"4432","724586556137320448",2016-04-25 13:11:11,"politics"
"4433","724586556137320448",2016-04-25 13:11:11,"2078"
"4434","724586556137320448",2016-04-25 13:11:11,"with"
"4435","724586556137320448",2016-04-25 13:11:11,"megabus"
"4436","724586556137320448",2016-04-25 13:11:11,"queertheory"
"4437","724586556137320448",2016-04-25 13:11:11,"https"
"4438","724586556137320448",2016-04-25 13:11:11,"t.co"
"4439","724586556137320448",2016-04-25 13:11:11,"r881ffjezm"
"4440","724586431394492416",2016-04-25 13:10:42,"lilscotsangel"
"4441","724586431394492416",2016-04-25 13:10:42,"because"
"4442","724586431394492416",2016-04-25 13:10:42,"not"
"4443","724586431394492416",2016-04-25 13:10:42,"all"
"4444","724586431394492416",2016-04-25 13:10:42,"the"
"4445","724586431394492416",2016-04-25 13:10:42,"tickets"
"4446","724586431394492416",2016-04-25 13:10:42,"for"
"4447","724586431394492416",2016-04-25 13:10:42,"the"
"4448","724586431394492416",2016-04-25 13:10:42,"buses"
"4449","724586431394492416",2016-04-25 13:10:42,"are"
"4450","724586431394492416",2016-04-25 13:10:42,"allocated"
"4451","724586431394492416",2016-04-25 13:10:42,"to"
"4452","724586431394492416",2016-04-25 13:10:42,"megabus"
"4453","724586431394492416",2016-04-25 13:10:42,"unfortunately"
"4454","724585704827834368",2016-04-25 13:07:48,"oooh"
"4455","724585704827834368",2016-04-25 13:07:48,"seabronies"
"4456","724585704827834368",2016-04-25 13:07:48,"sea"
"4457","724585704827834368",2016-04-25 13:07:48,"sailor"
"4458","724585704827834368",2016-04-25 13:07:48,"hasn't"
"4459","724585704827834368",2016-04-25 13:07:48,"ever"
"4460","724585704827834368",2016-04-25 13:07:48,"ridden"
"4461","724585704827834368",2016-04-25 13:07:48,"on"
"4462","724585704827834368",2016-04-25 13:07:48,"a"
"4463","724585704827834368",2016-04-25 13:07:48,"megabus"
"4464","724585704827834368",2016-04-25 13:07:48,"this"
"4465","724585704827834368",2016-04-25 13:07:48,"bus"
"4466","724585704827834368",2016-04-25 13:07:48,"feels"
"4467","724585704827834368",2016-04-25 13:07:48,"fast"
"4468","724585704827834368",2016-04-25 13:07:48,"https"
"4469","724585704827834368",2016-04-25 13:07:48,"t.co"
"4470","724585704827834368",2016-04-25 13:07:48,"kngtzondat"
"4471","724585687039807489",2016-04-25 13:07:44,"at"
"4472","724585687039807489",2016-04-25 13:07:44,"rta"
"4473","724585687039807489",2016-04-25 13:07:44,"stephanietubbsjones"
"4474","724585687039807489",2016-04-25 13:07:44,"station"
"4475","724585687039807489",2016-04-25 13:07:44,"waiting"
"4476","724585687039807489",2016-04-25 13:07:44,"4"
"4477","724585687039807489",2016-04-25 13:07:44,"megabus"
"4478","724585687039807489",2016-04-25 13:07:44,"bus2"
"4479","724585687039807489",2016-04-25 13:07:44,"newyork"
"4480","724585687039807489",2016-04-25 13:07:44,"50"
"4481","724585687039807489",2016-04-25 13:07:44,"minutes"
"4482","724585687039807489",2016-04-25 13:07:44,"late"
"4483","724585687039807489",2016-04-25 13:07:44,"customerservice"
"4484","724585687039807489",2016-04-25 13:07:44,"https"
"4485","724585687039807489",2016-04-25 13:07:44,"t.co"
"4486","724585687039807489",2016-04-25 13:07:44,"izgnxhirru"
"4487","724585236634460161",2016-04-25 13:05:57,"megabus"
"4488","724585236634460161",2016-04-25 13:05:57,"delayed"
"4489","724585236634460161",2016-04-25 13:05:57,"gt"
"4490","724585236634460161",2016-04-25 13:05:57,"great"
"4491","724585236634460161",2016-04-25 13:05:57,"opportunity"
"4492","724585236634460161",2016-04-25 13:05:57,"to"
"4493","724585236634460161",2016-04-25 13:05:57,"listen"
"4494","724585236634460161",2016-04-25 13:05:57,"to"
"4495","724585236634460161",2016-04-25 13:05:57,"sketches"
"4496","724585236634460161",2016-04-25 13:05:57,"of"
"4497","724585236634460161",2016-04-25 13:05:57,"spain"
"4498","724585236634460161",2016-04-25 13:05:57,"in"
"4499","724585236634460161",2016-04-25 13:05:57,"its"
"4500","724585236634460161",2016-04-25 13:05:57,"entirety"
"4501","724584617202708480",2016-04-25 13:03:29,"still"
"4502","724584617202708480",2016-04-25 13:03:29,"waiting"
"4503","724584617202708480",2016-04-25 13:03:29,"megabusuk"
"4504","724584617202708480",2016-04-25 13:03:29,"megabus"
"4505","724584617202708480",2016-04-25 13:03:29,"stop"
"4506","724584617202708480",2016-04-25 13:03:29,"car"
"4507","724584617202708480",2016-04-25 13:03:29,"megabusuk"
"4508","724584617202708480",2016-04-25 13:03:29,"in"
"4509","724584617202708480",2016-04-25 13:03:29,"cardiff"
"4510","724584617202708480",2016-04-25 13:03:29,"https"
"4511","724584617202708480",2016-04-25 13:03:29,"t.co"
"4512","724584617202708480",2016-04-25 13:03:29,"3uu6hsrfso"
"4513","724584115157098496",2016-04-25 13:01:29,"my"
"4514","724584115157098496",2016-04-25 13:01:29,"first"
"4515","724584115157098496",2016-04-25 13:01:29,"megabus"
"4516","724584115157098496",2016-04-25 13:01:29,"ride"
"4517","724584115157098496",2016-04-25 13:01:29,"today"
"4518","724584115157098496",2016-04-25 13:01:29,"from"
"4519","724584115157098496",2016-04-25 13:01:29,"3pm"
"4520","724584115157098496",2016-04-25 13:01:29,"nyc"
"4521","724584115157098496",2016-04-25 13:01:29,"to"
"4522","724584115157098496",2016-04-25 13:01:29,"cleveland"
"4523","724584115157098496",2016-04-25 13:01:29,"wish"
"4524","724584115157098496",2016-04-25 13:01:29,"me"
"4525","724584115157098496",2016-04-25 13:01:29,"luck"
"4526","724584115157098496",2016-04-25 13:01:29,"skeptical"
"4527","724584115157098496",2016-04-25 13:01:29,"from"
"4528","724584115157098496",2016-04-25 13:01:29,"reviews"
"4529","724584115157098496",2016-04-25 13:01:29,"hope"
"4530","724584115157098496",2016-04-25 13:01:29,"the"
"4531","724584115157098496",2016-04-25 13:01:29,"outlets"
"4532","724584115157098496",2016-04-25 13:01:29,"work"
"4533","724584115157098496",2016-04-25 13:01:29,"and"
"4534","724584115157098496",2016-04-25 13:01:29,"bus"
"4535","724584115157098496",2016-04-25 13:01:29,"is"
"4536","724584115157098496",2016-04-25 13:01:29,"clean"
"4537","724584115157098496",2016-04-25 13:01:29,"trip"
"4538","724583287818166272",2016-04-25 12:58:12,"teacupcocktails"
"4539","724583287818166272",2016-04-25 12:58:12,"xhjw"
"4540","724583287818166272",2016-04-25 12:58:12,"megabusuk"
"4541","724583287818166272",2016-04-25 12:58:12,"us"
"4542","724583287818166272",2016-04-25 12:58:12,"three"
"4543","724583287818166272",2016-04-25 12:58:12,"megabus"
"4544","724583287818166272",2016-04-25 12:58:12,"contacted"
"4545","724583287818166272",2016-04-25 12:58:12,"me"
"4546","724583287818166272",2016-04-25 12:58:12,"for"
"4547","724583287818166272",2016-04-25 12:58:12,"a"
"4548","724583287818166272",2016-04-25 12:58:12,"blogger"
"4549","724583287818166272",2016-04-25 12:58:12,"city"
"4550","724583287818166272",2016-04-25 12:58:12,"swap"
"4551","724583287818166272",2016-04-25 12:58:12,"with"
"4552","724583287818166272",2016-04-25 12:58:12,"hayleigh"
"4553","724583287818166272",2016-04-25 12:58:12,"not"
"4554","724583287818166272",2016-04-25 12:58:12,"realising"
"4555","724583287818166272",2016-04-25 12:58:12,"we"
"4556","724583287818166272",2016-04-25 12:58:12,"know"
"4557","724583287818166272",2016-04-25 12:58:12,"each"
"4558","724583287818166272",2016-04-25 12:58:12,"other"
"4559","724577947433197569",2016-04-25 12:36:59,"megabus"
"4560","724577947433197569",2016-04-25 12:36:59,"live"
"4561","724577947433197569",2016-04-25 12:36:59,"af"
"4562","724577947433197569",2016-04-25 12:36:59,"right"
"4563","724577947433197569",2016-04-25 12:36:59,"now"
"4564","724574528215506944",2016-04-25 12:23:24,"missed"
"4565","724574528215506944",2016-04-25 12:23:24,"my"
"4566","724574528215506944",2016-04-25 12:23:24,"megabus"
"4567","724574528215506944",2016-04-25 12:23:24,"by"
"4568","724574528215506944",2016-04-25 12:23:24,"five"
"4569","724574528215506944",2016-04-25 12:23:24,"mins"
"4570","724574528215506944",2016-04-25 12:23:24,"never"
"4571","724574528215506944",2016-04-25 12:23:24,"leaving"
"4572","724574528215506944",2016-04-25 12:23:24,"chicago"
"4573","724574528215506944",2016-04-25 12:23:24,"sorry"
"4574","724574528215506944",2016-04-25 12:23:24,"mi"
"4575","724571516600520705",2016-04-25 12:11:26,"back"
"4576","724571516600520705",2016-04-25 12:11:26,"in"
"4577","724571516600520705",2016-04-25 12:11:26,"the"
"4578","724571516600520705",2016-04-25 12:11:26,"hands"
"4579","724571516600520705",2016-04-25 12:11:26,"of"
"4580","724571516600520705",2016-04-25 12:11:26,"my"
"4581","724571516600520705",2016-04-25 12:11:26,"good"
"4582","724571516600520705",2016-04-25 12:11:26,"friend"
"4583","724571516600520705",2016-04-25 12:11:26,"megabus"
"4584","724570914835161088",2016-04-25 12:09:02,"anna_photo"
"4585","724570914835161088",2016-04-25 12:09:02,"megabus"
"4586","724570914835161088",2016-04-25 12:09:02,"what"
"4587","724570914835161088",2016-04-25 12:09:02,"happened"
"4588","724570914835161088",2016-04-25 12:09:02,"with"
"4589","724570914835161088",2016-04-25 12:09:02,"all"
"4590","724570914835161088",2016-04-25 12:09:02,"that"
"4591","724570463201058816",2016-04-25 12:07:14,"so"
"4592","724570463201058816",2016-04-25 12:07:14,"i'm"
"4593","724570463201058816",2016-04-25 12:07:14,"still"
"4594","724570463201058816",2016-04-25 12:07:14,"waiting"
"4595","724570463201058816",2016-04-25 12:07:14,"to"
"4596","724570463201058816",2016-04-25 12:07:14,"hear"
"4597","724570463201058816",2016-04-25 12:07:14,"back"
"4598","724570463201058816",2016-04-25 12:07:14,"from"
"4599","724570463201058816",2016-04-25 12:07:14,"megabus"
"4600","724570203988709376",2016-04-25 12:06:13,"so"
"4601","724570203988709376",2016-04-25 12:06:13,"i"
"4602","724570203988709376",2016-04-25 12:06:13,"had"
"4603","724570203988709376",2016-04-25 12:06:13,"to"
"4604","724570203988709376",2016-04-25 12:06:13,"be"
"4605","724570203988709376",2016-04-25 12:06:13,"at"
"4606","724570203988709376",2016-04-25 12:06:13,"the"
"4607","724570203988709376",2016-04-25 12:06:13,"bus"
"4608","724570203988709376",2016-04-25 12:06:13,"at"
"4609","724570203988709376",2016-04-25 12:06:13,"7am"
"4610","724570203988709376",2016-04-25 12:06:13,"because"
"4611","724570203988709376",2016-04-25 12:06:13,"megabus"
"4612","724570203988709376",2016-04-25 12:06:13,"doesn't"
"4613","724570203988709376",2016-04-25 12:06:13,"play"
"4614","724570203988709376",2016-04-25 12:06:13,"when"
"4615","724570203988709376",2016-04-25 12:06:13,"leaving"
"4616","724570203988709376",2016-04-25 12:06:13,"from"
"4617","724570203988709376",2016-04-25 12:06:13,"san"
"4618","724570203988709376",2016-04-25 12:06:13,"anto"
"4619","724567600383033344",2016-04-25 11:55:52,"ghoundbushelp"
"4620","724567600383033344",2016-04-25 11:55:52,"its"
"4621","724567600383033344",2016-04-25 11:55:52,"sad"
"4622","724567600383033344",2016-04-25 11:55:52,"i"
"4623","724567600383033344",2016-04-25 11:55:52,"cant"
"4624","724567600383033344",2016-04-25 11:55:52,"trust"
"4625","724567600383033344",2016-04-25 11:55:52,"you"
"4626","724567600383033344",2016-04-25 11:55:52,"guys"
"4627","724567600383033344",2016-04-25 11:55:52,"to"
"4628","724567600383033344",2016-04-25 11:55:52,"be"
"4629","724567600383033344",2016-04-25 11:55:52,"on"
"4630","724567600383033344",2016-04-25 11:55:52,"time"
"4631","724567600383033344",2016-04-25 11:55:52,"your"
"4632","724567600383033344",2016-04-25 11:55:52,"bus"
"4633","724567600383033344",2016-04-25 11:55:52,"is"
"4634","724567600383033344",2016-04-25 11:55:52,"more"
"4635","724567600383033344",2016-04-25 11:55:52,"comfortable"
"4636","724567600383033344",2016-04-25 11:55:52,"but"
"4637","724567600383033344",2016-04-25 11:55:52,"at"
"4638","724567600383033344",2016-04-25 11:55:52,"least"
"4639","724567600383033344",2016-04-25 11:55:52,"megabus"
"4640","724567600383033344",2016-04-25 11:55:52,"is"
"4641","724567600383033344",2016-04-25 11:55:52,"cheaper"
"4642","724567600383033344",2016-04-25 11:55:52,"nd"
"4643","724567600383033344",2016-04-25 11:55:52,"never"
"4644","724567600383033344",2016-04-25 11:55:52,"failed"
"4645","724567600383033344",2016-04-25 11:55:52,"me"
"4646","724566743499313153",2016-04-25 11:52:28,"took"
"4647","724566743499313153",2016-04-25 11:52:28,"amtrak"
"4648","724566743499313153",2016-04-25 11:52:28,"to"
"4649","724566743499313153",2016-04-25 11:52:28,"philly"
"4650","724566743499313153",2016-04-25 11:52:28,"for"
"4651","724566743499313153",2016-04-25 11:52:28,"phillyspinners"
"4652","724566743499313153",2016-04-25 11:52:28,"victory"
"4653","724566743499313153",2016-04-25 11:52:28,"then"
"4654","724566743499313153",2016-04-25 11:52:28,"megabus"
"4655","724566743499313153",2016-04-25 11:52:28,"back"
"4656","724566743499313153",2016-04-25 11:52:28,"to"
"4657","724566743499313153",2016-04-25 11:52:28,"ny"
"4658","724566743499313153",2016-04-25 11:52:28,"for"
"4659","724566743499313153",2016-04-25 11:52:28,"cultimatewomen"
"4660","724566743499313153",2016-04-25 11:52:28,"practice"
"4661","724566743499313153",2016-04-25 11:52:28,"thats"
"4662","724566743499313153",2016-04-25 11:52:28,"a"
"4663","724566743499313153",2016-04-25 11:52:28,"good"
"4664","724566743499313153",2016-04-25 11:52:28,"day"
"4665","724566743499313153",2016-04-25 11:52:28,"lovemyteams"
"4666","724565083016318976",2016-04-25 11:45:52,"megabus"
"4667","724565083016318976",2016-04-25 11:45:52,"its"
"4668","724565083016318976",2016-04-25 11:45:52,"super"
"4669","724565083016318976",2016-04-25 11:45:52,"cold"
"4670","724565083016318976",2016-04-25 11:45:52,"on"
"4671","724565083016318976",2016-04-25 11:45:52,"the"
"4672","724565083016318976",2016-04-25 11:45:52,"bus"
"4673","724565083016318976",2016-04-25 11:45:52,"but"
"4674","724565083016318976",2016-04-25 11:45:52,"we're"
"4675","724565083016318976",2016-04-25 11:45:52,"not"
"4676","724565083016318976",2016-04-25 11:45:52,"supposed"
"4677","724565083016318976",2016-04-25 11:45:52,"to"
"4678","724565083016318976",2016-04-25 11:45:52,"talk"
"4679","724565083016318976",2016-04-25 11:45:52,"to"
"4680","724565083016318976",2016-04-25 11:45:52,"the"
"4681","724565083016318976",2016-04-25 11:45:52,"driver"
"4682","724565083016318976",2016-04-25 11:45:52,"the"
"4683","724565083016318976",2016-04-25 11:45:52,"ac"
"4684","724565083016318976",2016-04-25 11:45:52,"is"
"4685","724565083016318976",2016-04-25 11:45:52,"freezing"
"4686","724565083016318976",2016-04-25 11:45:52,"us"
"4687","724565083016318976",2016-04-25 11:45:52,"help"
"4688","724559077678931968",2016-04-25 11:22:00,"note"
"4689","724559077678931968",2016-04-25 11:22:00,"to"
"4690","724559077678931968",2016-04-25 11:22:00,"self"
"4691","724559077678931968",2016-04-25 11:22:00,"don't"
"4692","724559077678931968",2016-04-25 11:22:00,"fall"
"4693","724559077678931968",2016-04-25 11:22:00,"asleep"
"4694","724559077678931968",2016-04-25 11:22:00,"on"
"4695","724559077678931968",2016-04-25 11:22:00,"a"
"4696","724559077678931968",2016-04-25 11:22:00,"megabus"
"4697","724559077678931968",2016-04-25 11:22:00,"when"
"4698","724559077678931968",2016-04-25 11:22:00,"you"
"4699","724559077678931968",2016-04-25 11:22:00,"snore"
"4700","724559077678931968",2016-04-25 11:22:00,"someone"
"4701","724559077678931968",2016-04-25 11:22:00,"will"
"4702","724559077678931968",2016-04-25 11:22:00,"wake"
"4703","724559077678931968",2016-04-25 11:22:00,"you"
"4704","724559077678931968",2016-04-25 11:22:00,"up"
"4705","724559077678931968",2016-04-25 11:22:00,"and"
"4706","724559077678931968",2016-04-25 11:22:00,"complain"
"4707","724557458799235072",2016-04-25 11:15:34,"i'm"
"4708","724557458799235072",2016-04-25 11:15:34,"in"
"4709","724557458799235072",2016-04-25 11:15:34,"cardiff"
"4710","724557458799235072",2016-04-25 11:15:34,"on"
"4711","724557458799235072",2016-04-25 11:15:34,"thursday"
"4712","724557458799235072",2016-04-25 11:15:34,"thegleeclub"
"4713","724557458799235072",2016-04-25 11:15:34,"and"
"4714","724557458799235072",2016-04-25 11:15:34,"then"
"4715","724557458799235072",2016-04-25 11:15:34,"off"
"4716","724557458799235072",2016-04-25 11:15:34,"to"
"4717","724557458799235072",2016-04-25 11:15:34,"buffalo_comedy"
"4718","724557458799235072",2016-04-25 11:15:34,"on"
"4719","724557458799235072",2016-04-25 11:15:34,"sunday"
"4720","724557458799235072",2016-04-25 11:15:34,"sponsored"
"4721","724557458799235072",2016-04-25 11:15:34,"tweet"
"4722","724557458799235072",2016-04-25 11:15:34,"from"
"4723","724557458799235072",2016-04-25 11:15:34,"megabus"
"4724","724556277045727232",2016-04-25 11:10:52,"enty_94"
"4725","724556277045727232",2016-04-25 11:10:52,"you"
"4726","724556277045727232",2016-04-25 11:10:52,"going"
"4727","724556277045727232",2016-04-25 11:10:52,"i'm"
"4728","724556277045727232",2016-04-25 11:10:52,"kinda"
"4729","724556277045727232",2016-04-25 11:10:52,"tempted"
"4730","724556277045727232",2016-04-25 11:10:52,"to"
"4731","724556277045727232",2016-04-25 11:10:52,"get"
"4732","724556277045727232",2016-04-25 11:10:52,"a"
"4733","724556277045727232",2016-04-25 11:10:52,"megabus"
"4734","724556277045727232",2016-04-25 11:10:52,"down"
"4735","724544823982718976",2016-04-25 10:25:22,"never"
"4736","724544823982718976",2016-04-25 10:25:22,"take"
"4737","724544823982718976",2016-04-25 10:25:22,"a"
"4738","724544823982718976",2016-04-25 10:25:22,"megabus"
"4739","724544823982718976",2016-04-25 10:25:22,"if"
"4740","724544823982718976",2016-04-25 10:25:22,"you've"
"4741","724544823982718976",2016-04-25 10:25:22,"got"
"4742","724544823982718976",2016-04-25 10:25:22,"important"
"4743","724544823982718976",2016-04-25 10:25:22,"timelines"
"4744","724544823982718976",2016-04-25 10:25:22,"to"
"4745","724544823982718976",2016-04-25 10:25:22,"keep"
"4746","724544823982718976",2016-04-25 10:25:22,"they"
"4747","724544823982718976",2016-04-25 10:25:22,"will"
"4748","724544823982718976",2016-04-25 10:25:22,"assure"
"4749","724544823982718976",2016-04-25 10:25:22,"you"
"4750","724544823982718976",2016-04-25 10:25:22,"a"
"4751","724544823982718976",2016-04-25 10:25:22,"late"
"4752","724544823982718976",2016-04-25 10:25:22,"arrival"
"4753","724544823982718976",2016-04-25 10:25:22,"everysingletime"
"4754","724544416606765057",2016-04-25 10:23:44,"maybe"
"4755","724544416606765057",2016-04-25 10:23:44,"one"
"4756","724544416606765057",2016-04-25 10:23:44,"day"
"4757","724544416606765057",2016-04-25 10:23:44,"the"
"4758","724544416606765057",2016-04-25 10:23:44,"megabus"
"4759","724544416606765057",2016-04-25 10:23:44,"will"
"4760","724544416606765057",2016-04-25 10:23:44,"arrive"
"4761","724544416606765057",2016-04-25 10:23:44,"on"
"4762","724544416606765057",2016-04-25 10:23:44,"time"
"4763","724544416606765057",2016-04-25 10:23:44,"today"
"4764","724544416606765057",2016-04-25 10:23:44,"is"
"4765","724544416606765057",2016-04-25 10:23:44,"not"
"4766","724544416606765057",2016-04-25 10:23:44,"that"
"4767","724544416606765057",2016-04-25 10:23:44,"day"
"4768","724544380900499457",2016-04-25 10:23:36,"kkvtie"
"4769","724544380900499457",2016-04-25 10:23:36,"there's"
"4770","724544380900499457",2016-04-25 10:23:36,"best"
"4771","724544380900499457",2016-04-25 10:23:36,"fare"
"4772","724544380900499457",2016-04-25 10:23:36,"finder"
"4773","724544380900499457",2016-04-25 10:23:36,"on"
"4774","724544380900499457",2016-04-25 10:23:36,"traveline"
"4775","724544380900499457",2016-04-25 10:23:36,"or"
"4776","724544380900499457",2016-04-25 10:23:36,"if"
"4777","724544380900499457",2016-04-25 10:23:36,"you"
"4778","724544380900499457",2016-04-25 10:23:36,"can"
"4779","724544380900499457",2016-04-25 10:23:36,"get"
"4780","724544380900499457",2016-04-25 10:23:36,"to"
"4781","724544380900499457",2016-04-25 10:23:36,"a"
"4782","724544380900499457",2016-04-25 10:23:36,"megabus"
"4783","724544380900499457",2016-04-25 10:23:36,"they're"
"4784","724544380900499457",2016-04-25 10:23:36,"normally"
"4785","724544380900499457",2016-04-25 10:23:36,"super"
"4786","724544380900499457",2016-04-25 10:23:36,"cheap"
"4787","724544380900499457",2016-04-25 10:23:36,"the"
"4788","724544380900499457",2016-04-25 10:23:36,"journeys"
"4789","724544380900499457",2016-04-25 10:23:36,"will"
"4790","724544380900499457",2016-04-25 10:23:36,"just"
"4791","724544380900499457",2016-04-25 10:23:36,"be"
"4792","724544380900499457",2016-04-25 10:23:36,"long"
"4793","724544380900499457",2016-04-25 10:23:36,"af"
"4794","724543254067331072",2016-04-25 10:19:07,"megabus"
"4795","724543254067331072",2016-04-25 10:19:07,"do"
"4796","724543254067331072",2016-04-25 10:19:07,"you"
"4797","724543254067331072",2016-04-25 10:19:07,"ever"
"4798","724543254067331072",2016-04-25 10:19:07,"leave"
"4799","724543254067331072",2016-04-25 10:19:07,"on"
"4800","724543254067331072",2016-04-25 10:19:07,"time"
"4801","724539589344538624",2016-04-25 10:04:34,"national"
"4802","724539589344538624",2016-04-25 10:04:34,"express"
"4803","724539589344538624",2016-04-25 10:04:34,"shits"
"4804","724539589344538624",2016-04-25 10:04:34,"all"
"4805","724539589344538624",2016-04-25 10:04:34,"over"
"4806","724539589344538624",2016-04-25 10:04:34,"megabus"
"4807","724539589344538624",2016-04-25 10:04:34,"lads"
"4808","724539589344538624",2016-04-25 10:04:34,"top"
"4809","724539589344538624",2016-04-25 10:04:34,"coach"
"4810","724539589344538624",2016-04-25 10:04:34,"journey"
"4811","724539589344538624",2016-04-25 10:04:34,"technique"
"4812","724536259604021248",2016-04-25 09:51:20,"getting"
"4813","724536259604021248",2016-04-25 09:51:20,"on"
"4814","724536259604021248",2016-04-25 09:51:20,"the"
"4815","724536259604021248",2016-04-25 09:51:20,"megabus"
"4816","724536259604021248",2016-04-25 09:51:20,"with"
"4817","724536259604021248",2016-04-25 09:51:20,"my"
"4818","724536259604021248",2016-04-25 09:51:20,"amp"
"4819","724536259604021248",2016-04-25 09:51:20,"was"
"4820","724536259604021248",2016-04-25 09:51:20,"a"
